Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2015,Bundesliga,2014-09-27,15:30,Köln,Bayern Munich,0,2,0,0,1,RheinEnergieSTADION,50000.0
2015,Bundesliga,2014-09-27,15:30,Schalke 04,Dortmund,2,1,1,0,0,Veltins-Arena,61973.0
2015,Bundesliga,2014-09-27,15:30,Paderborn 07,Gladbach,1,2,0,0,1,Benteler-Arena,15000.0
2015,Bundesliga,2014-09-27,15:30,Freiburg,Leverkusen,0,0,0,1,0,Schwarzwald-Stadion,23500.0
2015,Bundesliga,2014-09-27,15:30,Stuttgart,Hannover 96,1,0,1,0,0,Mercedes-Benz Arena,40500.0
2015,Bundesliga,2014-09-27,18:30,Wolfsburg,Werder Bremen,2,1,1,0,0,Volkswagen Arena,29117.0
2015,Bundesliga,2014-09-28,15:30,Augsburg,Hertha BSC,1,0,1,0,0,WWK Arena,28532.0
2015,Bundesliga,2014-09-28,17:30,Hamburger SV,Eint Frankfurt,1,2,0,0,1,Volksparkstadion,47643.0
2015,Bundesliga,2014-10-03,20:30,Hertha BSC,Stuttgart,3,2,1,0,0,Olympiastadion Berlin,46312.0
2015,Bundesliga,2014-10-04,15:30,Werder Bremen,Freiburg,1,1,0,1,0,Weserstadion,40029.0
2015,Bundesliga,2014-10-04,15:30,Hoffenheim,Schalke 04,2,1,1,0,0,PreZero Arena,30000.0
2015,Bundesliga,2014-10-04,15:30,Bayern Munich,Hannover 96,4,0,1,0,0,Allianz Arena,71000.0
2015,Bundesliga,2014-10-04,15:30,Leverkusen,Paderborn 07,2,2,0,1,0,BayArena,30210.0
2015,Bundesliga,2014-10-04,15:30,Dortmund,Hamburger SV,0,1,0,0,1,Signal Iduna Park,80667.0
2015,Bundesliga,2014-10-04,18:30,Eint Frankfurt,Köln,3,2,1,0,0,Commerzbank-Arena,51500.0
2015,Bundesliga,2014-10-05,15:30,Wolfsburg,Augsburg,1,0,1,0,0,Volkswagen Arena,25734.0
2015,Bundesliga,2014-10-05,17:30,Gladbach,Mainz 05,1,1,0,1,0,Stadion im Borussia-Park,50383.0
2015,Bundesliga,2014-10-18,15:30,Köln,Dortmund,2,1,1,0,0,RheinEnergieSTADION,50000.0
2015,Bundesliga,2014-10-18,15:30,Bayern Munich,Werder Bremen,6,0,1,0,0,Allianz Arena,71000.0
2015,Bundesliga,2014-10-18,15:30,Hannover 96,Gladbach,0,3,0,0,1,HDI-Arena,49000.0
2015,Bundesliga,2014-10-18,15:30,Mainz 05,Augsburg,2,1,1,0,0,Opel Arena,27687.0
2015,Bundesliga,2014-10-18,15:30,Stuttgart,Leverkusen,3,3,0,1,0,Mercedes-Benz Arena,40900.0
2015,Bundesliga,2014-10-18,15:30,Freiburg,Wolfsburg,1,2,0,0,1,Schwarzwald-Stadion,23500.0
2015,Bundesliga,2014-10-18,18:30,Schalke 04,Hertha BSC,2,0,1,0,0,Veltins-Arena,61973.0
2015,Bundesliga,2014-10-19,15:30,Hamburger SV,Hoffenheim,1,1,0,1,0,Volksparkstadion,49003.0
2015,Bundesliga,2014-10-19,17:30,Paderborn 07,Eint Frankfurt,3,1,1,0,0,Benteler-Arena,15000.0
2015,Bundesliga,2014-10-24,20:30,Werder Bremen,Köln,0,1,0,0,1,Weserstadion,42100.0
2015,Bundesliga,2014-10-25,15:30,Hoffenheim,Paderborn 07,1,0,1,0,0,PreZero Arena,25712.0
2015,Bundesliga,2014-10-25,15:30,Dortmund,Hannover 96,0,1,0,0,1,Signal Iduna Park,80667.0
2015,Bundesliga,2014-10-25,15:30,Hertha BSC,Hamburger SV,3,0,1,0,0,Olympiastadion Berlin,58768.0
2015,Bundesliga,2014-10-25,15:30,Augsburg,Freiburg,2,0,1,0,0,WWK Arena,28324.0
2015,Bundesliga,2014-10-25,15:30,Eint Frankfurt,Stuttgart,4,5,0,0,1,Commerzbank-Arena,49700.0
2015,Bundesliga,2014-10-25,18:30,Leverkusen,Schalke 04,1,0,1,0,0,BayArena,30210.0
2015,Bundesliga,2014-10-26,15:30,Wolfsburg,Mainz 05,3,0,1,0,0,Volkswagen Arena,26238.0
2015,Bundesliga,2014-10-26,17:30,Gladbach,Bayern Munich,0,0,0,1,0,Stadion im Borussia-Park,54010.0
2015,Bundesliga,2014-10-31,20:30,Schalke 04,Augsburg,1,0,1,0,0,Veltins-Arena,60954.0
2015,Bundesliga,2014-11-01,15:30,Stuttgart,Wolfsburg,0,4,0,0,1,Mercedes-Benz Arena,50050.0
2015,Bundesliga,2014-11-01,15:30,Mainz 05,Werder Bremen,1,2,0,0,1,Opel Arena,31017.0
2015,Bundesliga,2014-11-01,15:30,Hannover 96,Eint Frankfurt,1,0,1,0,0,HDI-Arena,42200.0
2015,Bundesliga,2014-11-01,15:30,Hamburger SV,Leverkusen,1,0,1,0,0,Volksparkstadion,52990.0
2015,Bundesliga,2014-11-01,18:30,Bayern Munich,Dortmund,2,1,1,0,0,Allianz Arena,71000.0
2015,Bundesliga,2014-11-02,15:30,Gladbach,Hoffenheim,3,1,1,0,0,Stadion im Borussia-Park,52409.0
2015,Bundesliga,2014-11-02,17:30,Köln,Freiburg,0,1,0,0,1,RheinEnergieSTADION,46500.0
2015,Bundesliga,2014-11-02,17:30,Paderborn 07,Hertha BSC,3,1,1,0,0,Benteler-Arena,14630.0
2015,Bundesliga,2014-11-07,20:30,Hertha BSC,Hannover 96,0,2,0,0,1,Olympiastadion Berlin,39710.0
2015,Bundesliga,2014-11-08,15:30,Freiburg,Schalke 04,2,0,1,0,0,Schwarzwald-Stadion,24000.0
2015,Bundesliga,2014-11-08,15:30,Leverkusen,Mainz 05,0,0,0,1,0,BayArena,29714.0
2015,Bundesliga,2014-11-08,15:30,Hoffenheim,Köln,3,4,0,0,1,PreZero Arena,30150.0
2015,Bundesliga,2014-11-08,15:30,Augsburg,Paderborn 07,3,0,1,0,0,WWK Arena,27755.0
2015,Bundesliga,2014-11-08,15:30,Eint Frankfurt,Bayern Munich,0,4,0,0,1,Commerzbank-Arena,51500.0
2015,Bundesliga,2014-11-08,18:30,Werder Bremen,Stuttgart,2,0,1,0,0,Weserstadion,40284.0
2015,Bundesliga,2014-11-09,15:30,Wolfsburg,Hamburger SV,2,0,1,0,0,Volkswagen Arena,30000.0
2015,Bundesliga,2014-11-09,17:30,Dortmund,Gladbach,1,0,1,0,0,Signal Iduna Park,80667.0
2015,Bundesliga,2014-11-22,15:30,Hannover 96,Leverkusen,1,3,0,0,1,HDI-Arena,40800.0
2015,Bundesliga,2014-11-22,15:30,Schalke 04,Wolfsburg,3,2,1,0,0,Veltins-Arena,60989.0
2015,Bundesliga,2014-11-22,15:30,Mainz 05,Freiburg,2,2,0,1,0,Opel Arena,28157.0
2015,Bundesliga,2014-11-22,15:30,Gladbach,Eint Frankfurt,1,3,0,0,1,Stadion im Borussia-Park,54010.0
2015,Bundesliga,2014-11-22,15:30,Paderborn 07,Dortmund,2,2,0,1,0,Benteler-Arena,15000.0
2015,Bundesliga,2014-11-22,15:30,Bayern Munich,Hoffenheim,4,0,1,0,0,Allianz Arena,71000.0
2015,Bundesliga,2014-11-22,18:30,Köln,Hertha BSC,1,2,0,0,1,RheinEnergieSTADION,49200.0
2015,Bundesliga,2014-11-23,15:30,Hamburger SV,Werder Bremen,2,0,1,0,0,Volksparkstadion,57000.0
2015,Bundesliga,2014-11-23,17:30,Stuttgart,Augsburg,0,1,0,0,1,Mercedes-Benz Arena,48200.0
2015,Bundesliga,2014-11-28,20:30,Freiburg,Stuttgart,1,4,0,0,1,Schwarzwald-Stadion,24000.0
2015,Bundesliga,2014-11-29,15:30,Schalke 04,Mainz 05,4,1,1,0,0,Veltins-Arena,60904.0
2015,Bundesliga,2014-11-29,15:30,Leverkusen,Köln,5,1,1,0,0,BayArena,30210.0
2015,Bundesliga,2014-11-29,15:30,Augsburg,Hamburger SV,3,1,1,0,0,WWK Arena,30321.0
2015,Bundesliga,2014-11-29,15:30,Hertha BSC,Bayern Munich,0,1,0,0,1,Olympiastadion Berlin,76195.0
2015,Bundesliga,2014-11-29,15:30,Werder Bremen,Paderborn 07,4,0,1,0,0,Weserstadion,41800.0
2015,Bundesliga,2014-11-29,18:30,Hoffenheim,Hannover 96,4,3,1,0,0,PreZero Arena,22716.0
2015,Bundesliga,2014-11-30,15:30,Wolfsburg,Gladbach,1,0,1,0,0,Volkswagen Arena,30000.0
2015,Bundesliga,2014-11-30,17:30,Eint Frankfurt,Dortmund,2,0,1,0,0,Commerzbank-Arena,51500.0
2015,Bundesliga,2014-12-05,20:30,Dortmund,Hoffenheim,1,0,1,0,0,Signal Iduna Park,80000.0
2015,Bundesliga,2014-12-06,15:30,Köln,Augsburg,1,2,0,0,1,RheinEnergieSTADION,48500.0
2015,Bundesliga,2014-12-06,15:30,Hannover 96,Wolfsburg,1,3,0,0,1,HDI-Arena,41400.0
2015,Bundesliga,2014-12-06,15:30,Stuttgart,Schalke 04,0,4,0,0,1,Mercedes-Benz Arena,44700.0
2015,Bundesliga,2014-12-06,15:30,Paderborn 07,Freiburg,1,1,0,1,0,Benteler-Arena,14738.0
2015,Bundesliga,2014-12-06,15:30,Gladbach,Hertha BSC,3,2,1,0,0,Stadion im Borussia-Park,50190.0
2015,Bundesliga,2014-12-06,18:30,Bayern Munich,Leverkusen,1,0,1,0,0,Allianz Arena,71000.0
2015,Bundesliga,2014-12-07,15:30,Hamburger SV,Mainz 05,2,1,1,0,0,Volksparkstadion,45968.0
2015,Bundesliga,2014-12-07,17:30,Eint Frankfurt,Werder Bremen,5,2,1,0,0,Commerzbank-Arena,46800.0
2015,Bundesliga,2014-12-12,20:30,Hoffenheim,Eint Frankfurt,3,2,1,0,0,PreZero Arena,28331.0
2015,Bundesliga,2014-12-13,15:30,Werder Bremen,Hannover 96,3,3,0,1,0,Weserstadion,40932.0
2015,Bundesliga,2014-12-13,15:30,Freiburg,Hamburger SV,0,0,0,1,0,Schwarzwald-Stadion,24000.0
2015,Bundesliga,2014-12-13,15:30,Schalke 04,Köln,1,2,0,0,1,Veltins-Arena,61516.0
2015,Bundesliga,2014-12-13,15:30,Hertha BSC,Dortmund,1,0,1,0,0,Olympiastadion Berlin,75254.0
2015,Bundesliga,2014-12-13,15:30,Augsburg,Bayern Munich,0,4,0,0,1,WWK Arena,30660.0
2015,Bundesliga,2014-12-13,18:30,Mainz 05,Stuttgart,1,1,0,1,0,Opel Arena,29279.0
2015,Bundesliga,2014-12-14,15:30,Leverkusen,Gladbach,1,1,0,1,0,BayArena,30210.0
2015,Bundesliga,2014-12-14,17:30,Wolfsburg,Paderborn 07,1,1,0,1,0,Volkswagen Arena,26044.0
2015,Bundesliga,2014-12-16,20:00,Bayern Munich,Freiburg,2,0,1,0,0,Allianz Arena,71000.0
2015,Bundesliga,2014-12-16,20:00,Köln,Mainz 05,0,0,0,1,0,RheinEnergieSTADION,42900.0
2015,Bundesliga,2014-12-16,20:00,Hannover 96,Augsburg,2,0,1,0,0,HDI-Arena,30800.0
2015,Bundesliga,2014-12-16,20:00,Hamburger SV,Stuttgart,0,1,0,0,1,Volksparkstadion,48223.0
2015,Bundesliga,2014-12-17,20:00,Hoffenheim,Leverkusen,0,1,0,0,1,PreZero Arena,24731.0
2015,Bundesliga,2014-12-17,20:00,Gladbach,Werder Bremen,4,1,1,0,0,Stadion im Borussia-Park,44513.0
2015,Bundesliga,2014-12-17,20:00,Eint Frankfurt,Hertha BSC,4,4,0,1,0,Commerzbank-Arena,40200.0
2015,Bundesliga,2014-12-17,20:00,Paderborn 07,Schalke 04,1,2,0,0,1,Benteler-Arena,15000.0
2015,Bundesliga,2014-12-17,20:00,Dortmund,Wolfsburg,2,2,0,1,0,Signal Iduna Park,80467.0
2015,Bundesliga,2014-12-19,20:30,Mainz 05,Bayern Munich,1,2,0,0,1,Opel Arena,34000.0
2015,Bundesliga,2014-12-20,15:30,Werder Bremen,Dortmund,2,1,1,0,0,Weserstadion,42100.0
2015,Bundesliga,2014-12-20,15:30,Leverkusen,Eint Frankfurt,1,1,0,1,0,BayArena,30210.0
2015,Bundesliga,2014-12-20,15:30,Augsburg,Gladbach,2,1,1,0,0,WWK Arena,30660.0
2015,Bundesliga,2014-12-20,15:30,Schalke 04,Hamburger SV,0,0,0,1,0,Veltins-Arena,61973.0
2015,Bundesliga,2014-12-20,15:30,Stuttgart,Paderborn 07,0,0,0,1,0,Mercedes-Benz Arena,55000.0
2015,Bundesliga,2014-12-20,18:30,Wolfsburg,Köln,2,1,1,0,0,Volkswagen Arena,26824.0
2015,Bundesliga,2014-12-21,15:30,Hertha BSC,Hoffenheim,0,5,0,0,1,Olympiastadion Berlin,39604.0
2015,Bundesliga,2014-12-21,17:30,Freiburg,Hannover 96,2,2,0,1,0,Schwarzwald-Stadion,23550.0
2015,Bundesliga,2015-01-30,20:30,Wolfsburg,Bayern Munich,4,1,1,0,0,Volkswagen Arena,30000.0
2015,Bundesliga,2015-01-31,15:30,Freiburg,Eint Frankfurt,4,1,1,0,0,Schwarzwald-Stadion,24000.0
2015,Bundesliga,2015-01-31,15:30,Mainz 05,Paderborn 07,5,0,1,0,0,Opel Arena,27114.0
2015,Bundesliga,2015-01-31,15:30,Schalke 04,Hannover 96,1,0,1,0,0,Veltins-Arena,61646.0
2015,Bundesliga,2015-01-31,15:30,Stuttgart,Gladbach,0,1,0,0,1,Mercedes-Benz Arena,46200.0
2015,Bundesliga,2015-01-31,15:30,Hamburger SV,Köln,0,2,0,0,1,Volksparkstadion,56053.0
2015,Bundesliga,2015-01-31,18:30,Leverkusen,Dortmund,0,0,0,1,0,BayArena,30210.0
2015,Bundesliga,2015-02-01,15:30,Werder Bremen,Hertha BSC,2,0,1,0,0,Weserstadion,40187.0
2015,Bundesliga,2015-02-01,17:30,Augsburg,Hoffenheim,3,1,1,0,0,WWK Arena,27090.0
2015,Bundesliga,2015-02-03,20:00,Bayern Munich,Schalke 04,1,1,0,1,0,Allianz Arena,75000.0
2015,Bundesliga,2015-02-03,20:00,Eint Frankfurt,Wolfsburg,1,1,0,1,0,Commerzbank-Arena,34400.0
2015,Bundesliga,2015-02-03,20:00,Hannover 96,Mainz 05,1,1,0,1,0,HDI-Arena,30500.0
2015,Bundesliga,2015-02-03,20:00,Gladbach,Freiburg,1,0,1,0,0,Stadion im Borussia-Park,37091.0
2015,Bundesliga,2015-02-04,20:00,Dortmund,Augsburg,0,1,0,0,1,Signal Iduna Park,80667.0
2015,Bundesliga,2015-02-04,20:00,Hertha BSC,Leverkusen,0,1,0,0,1,Olympiastadion Berlin,34636.0
2015,Bundesliga,2015-02-04,20:00,Paderborn 07,Hamburger SV,0,3,0,0,1,Benteler-Arena,15000.0
2015,Bundesliga,2015-02-04,20:00,Köln,Stuttgart,0,0,0,1,0,RheinEnergieSTADION,48400.0
2015,Bundesliga,2015-02-04,20:00,Hoffenheim,Werder Bremen,1,2,0,0,1,PreZero Arena,23631.0
2015,Bundesliga,2015-02-06,20:30,Schalke 04,Gladbach,1,0,1,0,0,Veltins-Arena,61973.0
2015,Bundesliga,2015-02-07,15:30,Freiburg,Dortmund,0,3,0,0,1,Schwarzwald-Stadion,24000.0
2015,Bundesliga,2015-02-07,15:30,Köln,Paderborn 07,0,0,0,1,0,RheinEnergieSTADION,49500.0
2015,Bundesliga,2015-02-07,15:30,Mainz 05,Hertha BSC,0,2,0,0,1,Opel Arena,26756.0
2015,Bundesliga,2015-02-07,15:30,Wolfsburg,Hoffenheim,3,0,1,0,0,Volkswagen Arena,26356.0
2015,Bundesliga,2015-02-07,15:30,Stuttgart,Bayern Munich,0,2,0,0,1,Mercedes-Benz Arena,60000.0
2015,Bundesliga,2015-02-07,18:30,Hamburger SV,Hannover 96,2,1,1,0,0,Volksparkstadion,51779.0
2015,Bundesliga,2015-02-08,15:30,Werder Bremen,Leverkusen,2,1,1,0,0,Weserstadion,39653.0
2015,Bundesliga,2015-02-08,17:30,Augsburg,Eint Frankfurt,2,2,0,1,0,WWK Arena,27122.0
2015,Bundesliga,2015-02-13,20:30,Dortmund,Mainz 05,4,2,1,0,0,Signal Iduna Park,80200.0
2015,Bundesliga,2015-02-14,15:30,Leverkusen,Wolfsburg,4,5,0,0,1,BayArena,29227.0
2015,Bundesliga,2015-02-14,15:30,Werder Bremen,Augsburg,3,2,1,0,0,Weserstadion,39746.0
2015,Bundesliga,2015-02-14,15:30,Bayern Munich,Hamburger SV,8,0,1,0,0,Allianz Arena,75000.0
2015,Bundesliga,2015-02-14,15:30,Gladbach,Köln,1,0,1,0,0,Stadion im Borussia-Park,54010.0
2015,Bundesliga,2015-02-14,15:30,Hoffenheim,Stuttgart,2,1,1,0,0,PreZero Arena,29309.0
2015,Bundesliga,2015-02-14,18:30,Eint Frankfurt,Schalke 04,1,0,1,0,0,Commerzbank-Arena,50400.0
2015,Bundesliga,2015-02-15,15:30,Hertha BSC,Freiburg,0,2,0,0,1,Olympiastadion Berlin,38000.0
2015,Bundesliga,2015-02-15,17:30,Hannover 96,Paderborn 07,1,2,0,0,1,HDI-Arena,38300.0
2015,Bundesliga,2015-02-20,20:30,Stuttgart,Dortmund,2,3,0,0,1,Mercedes-Benz Arena,60000.0
2015,Bundesliga,2015-02-21,15:30,Paderborn 07,Bayern Munich,0,6,0,0,1,Benteler-Arena,15000.0
2015,Bundesliga,2015-02-21,15:30,Mainz 05,Eint Frankfurt,3,1,1,0,0,Opel Arena,33237.0
2015,Bundesliga,2015-02-21,15:30,Augsburg,Leverkusen,2,2,0,1,0,WWK Arena,28154.0
2015,Bundesliga,2015-02-21,15:30,Freiburg,Hoffenheim,1,1,0,1,0,Schwarzwald-Stadion,23800.0
2015,Bundesliga,2015-02-21,15:30,Schalke 04,Werder Bremen,1,1,0,1,0,Veltins-Arena,61973.0
2015,Bundesliga,2015-02-21,18:30,Köln,Hannover 96,1,1,0,1,0,RheinEnergieSTADION,47300.0
2015,Bundesliga,2015-02-22,15:30,Hamburger SV,Gladbach,1,1,0,1,0,Volksparkstadion,52105.0
2015,Bundesliga,2015-02-22,17:30,Wolfsburg,Hertha BSC,2,1,1,0,0,Volkswagen Arena,27683.0
2015,Bundesliga,2015-02-27,20:30,Bayern Munich,Köln,4,1,1,0,0,Allianz Arena,75000.0
2015,Bundesliga,2015-02-28,15:30,Hertha BSC,Augsburg,1,0,1,0,0,Olympiastadion Berlin,36015.0
2015,Bundesliga,2015-02-28,15:30,Hoffenheim,Mainz 05,2,0,1,0,0,PreZero Arena,24310.0
2015,Bundesliga,2015-02-28,15:30,Leverkusen,Freiburg,1,0,1,0,0,BayArena,28624.0
2015,Bundesliga,2015-02-28,15:30,Hannover 96,Stuttgart,1,1,0,1,0,HDI-Arena,40200.0
2015,Bundesliga,2015-02-28,15:30,Dortmund,Schalke 04,3,0,1,0,0,Signal Iduna Park,79500.0
2015,Bundesliga,2015-02-28,18:30,Eint Frankfurt,Hamburger SV,2,1,1,0,0,Commerzbank-Arena,50500.0
2015,Bundesliga,2015-03-01,15:30,Gladbach,Paderborn 07,2,0,1,0,0,Stadion im Borussia-Park,53152.0
2015,Bundesliga,2015-03-01,17:30,Werder Bremen,Wolfsburg,3,5,0,0,1,Weserstadion,40126.0
2015,Bundesliga,2015-03-06,20:30,Stuttgart,Hertha BSC,0,0,0,1,0,Mercedes-Benz Arena,45420.0
2015,Bundesliga,2015-03-07,15:30,Hannover 96,Bayern Munich,1,3,0,0,1,HDI-Arena,49000.0
2015,Bundesliga,2015-03-07,15:30,Freiburg,Werder Bremen,0,1,0,0,1,Schwarzwald-Stadion,24000.0
2015,Bundesliga,2015-03-07,15:30,Schalke 04,Hoffenheim,3,1,1,0,0,Veltins-Arena,60607.0
2015,Bundesliga,2015-03-07,15:30,Hamburger SV,Dortmund,0,0,0,1,0,Volksparkstadion,57000.0
2015,Bundesliga,2015-03-07,15:30,Augsburg,Wolfsburg,1,0,1,0,0,WWK Arena,28721.0
2015,Bundesliga,2015-03-07,18:30,Mainz 05,Gladbach,2,2,0,1,0,Opel Arena,34000.0
2015,Bundesliga,2015-03-08,15:30,Köln,Eint Frankfurt,4,2,1,0,0,RheinEnergieSTADION,50000.0
2015,Bundesliga,2015-03-08,17:30,Paderborn 07,Leverkusen,0,3,0,0,1,Benteler-Arena,14905.0
2015,Bundesliga,2015-03-13,20:30,Leverkusen,Stuttgart,4,0,1,0,0,BayArena,29384.0
2015,Bundesliga,2015-03-14,15:30,Hertha BSC,Schalke 04,2,2,0,1,0,Olympiastadion Berlin,59156.0
2015,Bundesliga,2015-03-14,15:30,Eint Frankfurt,Paderborn 07,4,0,1,0,0,Commerzbank-Arena,46000.0
2015,Bundesliga,2015-03-14,15:30,Werder Bremen,Bayern Munich,0,4,0,0,1,Weserstadion,42100.0
2015,Bundesliga,2015-03-14,15:30,Hoffenheim,Hamburger SV,3,0,1,0,0,PreZero Arena,30150.0
2015,Bundesliga,2015-03-14,15:30,Augsburg,Mainz 05,0,2,0,0,1,WWK Arena,28359.0
2015,Bundesliga,2015-03-14,18:30,Dortmund,Köln,0,0,0,1,0,Signal Iduna Park,80667.0
2015,Bundesliga,2015-03-15,15:30,Wolfsburg,Freiburg,3,0,1,0,0,Volkswagen Arena,26538.0
2015,Bundesliga,2015-03-15,17:30,Gladbach,Hannover 96,2,0,1,0,0,Stadion im Borussia-Park,49134.0
2015,Bundesliga,2015-03-20,20:30,Hamburger SV,Hertha BSC,0,1,0,0,1,Volksparkstadion,53640.0
2015,Bundesliga,2015-03-21,15:30,Köln,Werder Bremen,1,1,0,1,0,RheinEnergieSTADION,50000.0
2015,Bundesliga,2015-03-21,15:30,Paderborn 07,Hoffenheim,0,0,0,1,0,Benteler-Arena,14401.0
2015,Bundesliga,2015-03-21,15:30,Hannover 96,Dortmund,2,3,0,0,1,HDI-Arena,49000.0
2015,Bundesliga,2015-03-21,15:30,Freiburg,Augsburg,2,0,1,0,0,Schwarzwald-Stadion,23700.0
2015,Bundesliga,2015-03-21,15:30,Stuttgart,Eint Frankfurt,3,1,1,0,0,Mercedes-Benz Arena,48500.0
2015,Bundesliga,2015-03-21,18:30,Schalke 04,Leverkusen,0,1,0,0,1,Veltins-Arena,61973.0
2015,Bundesliga,2015-03-22,15:30,Mainz 05,Wolfsburg,1,1,0,1,0,Opel Arena,32236.0
2015,Bundesliga,2015-03-22,17:30,Bayern Munich,Gladbach,0,2,0,0,1,Allianz Arena,75000.0
2015,Bundesliga,2015-04-04,15:30,Hoffenheim,Gladbach,1,4,0,0,1,PreZero Arena,30150.0
2015,Bundesliga,2015-04-04,15:30,Werder Bremen,Mainz 05,0,0,0,1,0,Weserstadion,41000.0
2015,Bundesliga,2015-04-04,15:30,Freiburg,Köln,1,0,1,0,0,Schwarzwald-Stadion,23800.0
2015,Bundesliga,2015-04-04,15:30,Eint Frankfurt,Hannover 96,2,2,0,1,0,Commerzbank-Arena,49600.0
2015,Bundesliga,2015-04-04,15:30,Leverkusen,Hamburger SV,4,0,1,0,0,BayArena,30210.0
2015,Bundesliga,2015-04-04,15:30,Wolfsburg,Stuttgart,3,1,1,0,0,Volkswagen Arena,30000.0
2015,Bundesliga,2015-04-04,18:30,Dortmund,Bayern Munich,0,1,0,0,1,Signal Iduna Park,80667.0
2015,Bundesliga,2015-04-05,15:30,Augsburg,Schalke 04,0,0,0,1,0,WWK Arena,30660.0
2015,Bundesliga,2015-04-05,17:30,Hertha BSC,Paderborn 07,2,0,1,0,0,Olympiastadion Berlin,44031.0
2015,Bundesliga,2015-04-10,20:30,Hannover 96,Hertha BSC,1,1,0,1,0,HDI-Arena,46000.0
2015,Bundesliga,2015-04-11,15:30,Schalke 04,Freiburg,0,0,0,1,0,Veltins-Arena,61471.0
2015,Bundesliga,2015-04-11,15:30,Gladbach,Dortmund,3,1,1,0,0,Stadion im Borussia-Park,54010.0
2015,Bundesliga,2015-04-11,15:30,Bayern Munich,Eint Frankfurt,3,0,1,0,0,Allianz Arena,75000.0
2015,Bundesliga,2015-04-11,15:30,Paderborn 07,Augsburg,2,1,1,0,0,Benteler-Arena,14446.0
2015,Bundesliga,2015-04-11,15:30,Mainz 05,Leverkusen,2,3,0,0,1,Opel Arena,31578.0
2015,Bundesliga,2015-04-11,18:30,Hamburger SV,Wolfsburg,0,2,0,0,1,Volksparkstadion,57000.0
2015,Bundesliga,2015-04-12,15:30,Köln,Hoffenheim,3,2,1,0,0,RheinEnergieSTADION,45000.0
2015,Bundesliga,2015-04-12,17:30,Stuttgart,Werder Bremen,3,2,1,0,0,Mercedes-Benz Arena,51330.0
2015,Bundesliga,2015-04-17,20:30,Eint Frankfurt,Gladbach,0,0,0,1,0,Commerzbank-Arena,51500.0
2015,Bundesliga,2015-04-18,15:30,Leverkusen,Hannover 96,4,0,1,0,0,BayArena,29482.0
2015,Bundesliga,2015-04-18,15:30,Hertha BSC,Köln,0,0,0,1,0,Olympiastadion Berlin,51203.0
2015,Bundesliga,2015-04-18,15:30,Dortmund,Paderborn 07,3,0,1,0,0,Signal Iduna Park,80667.0
2015,Bundesliga,2015-04-18,15:30,Hoffenheim,Bayern Munich,0,2,0,0,1,PreZero Arena,30150.0
2015,Bundesliga,2015-04-18,15:30,Freiburg,Mainz 05,2,3,0,0,1,Schwarzwald-Stadion,24000.0
2015,Bundesliga,2015-04-18,18:30,Augsburg,Stuttgart,2,1,1,0,0,WWK Arena,30660.0
2015,Bundesliga,2015-04-19,15:30,Werder Bremen,Hamburger SV,1,0,1,0,0,Weserstadion,42100.0
2015,Bundesliga,2015-04-19,17:30,Wolfsburg,Schalke 04,1,1,0,1,0,Volkswagen Arena,30000.0
2015,Bundesliga,2015-04-24,20:30,Mainz 05,Schalke 04,2,0,1,0,0,Opel Arena,34000.0
2015,Bundesliga,2015-04-25,15:30,Köln,Leverkusen,1,1,0,1,0,RheinEnergieSTADION,45600.0
2015,Bundesliga,2015-04-25,15:30,Hannover 96,Hoffenheim,1,2,0,0,1,HDI-Arena,46200.0
2015,Bundesliga,2015-04-25,15:30,Hamburger SV,Augsburg,3,2,1,0,0,Volksparkstadion,51321.0
2015,Bundesliga,2015-04-25,15:30,Dortmund,Eint Frankfurt,2,0,1,0,0,Signal Iduna Park,80667.0
2015,Bundesliga,2015-04-25,15:30,Stuttgart,Freiburg,2,2,0,1,0,Mercedes-Benz Arena,58000.0
2015,Bundesliga,2015-04-25,18:30,Bayern Munich,Hertha BSC,1,0,1,0,0,Allianz Arena,75000.0
2015,Bundesliga,2015-04-26,15:30,Paderborn 07,Werder Bremen,2,2,0,1,0,Benteler-Arena,15000.0
2015,Bundesliga,2015-04-26,17:30,Gladbach,Wolfsburg,1,0,1,0,0,Stadion im Borussia-Park,52147.0
2015,Bundesliga,2015-05-02,15:30,Augsburg,Köln,0,0,0,1,0,WWK Arena,29185.0
2015,Bundesliga,2015-05-02,15:30,Wolfsburg,Hannover 96,2,2,0,1,0,Volkswagen Arena,29514.0
2015,Bundesliga,2015-05-02,15:30,Freiburg,Paderborn 07,1,2,0,0,1,Schwarzwald-Stadion,24000.0
2015,Bundesliga,2015-05-02,15:30,Werder Bremen,Eint Frankfurt,1,0,1,0,0,Weserstadion,42100.0
2015,Bundesliga,2015-05-02,15:30,Schalke 04,Stuttgart,3,2,1,0,0,Veltins-Arena,61973.0
2015,Bundesliga,2015-05-02,15:30,Hoffenheim,Dortmund,1,1,0,1,0,PreZero Arena,30150.0
2015,Bundesliga,2015-05-02,18:30,Leverkusen,Bayern Munich,2,0,1,0,0,BayArena,30210.0
2015,Bundesliga,2015-05-03,15:30,Mainz 05,Hamburger SV,1,2,0,0,1,Opel Arena,34000.0
2015,Bundesliga,2015-05-03,17:30,Hertha BSC,Gladbach,1,2,0,0,1,Olympiastadion Berlin,56881.0
