Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2016,Serie A,2016-01-16,20:45,Napoli,Sassuolo,3,1,1,0,0,Stadio San Paolo,40047.0
2016,Serie A,2016-01-17,12:30,Genoa,Palermo,4,0,1,0,0,Stadio Comunale Luigi Ferraris,19387.0
2016,Serie A,2016-01-17,15:00,Udinese,Juventus,0,4,0,0,1,Dacia Arena,25467.0
2016,Serie A,2016-01-17,15:00,Chievo,Empoli,1,1,0,1,0,Stadio Marc'Antonio Bentegodi,5200.0
2016,Serie A,2016-01-17,15:00,Carpi,Sampdoria,2,1,1,0,0,Stadio Sandro Cabassi,9669.0
2016,Serie A,2016-01-17,15:00,Roma,Hellas Verona,1,1,0,1,0,Stadio Olimpico,29709.0
2016,Serie A,2016-01-17,15:00,Bologna,Lazio,2,2,0,1,0,Stadio Renato Dall'Ara,16449.0
2016,Serie A,2016-01-17,20:45,Milan,Fiorentina,2,0,1,0,0,Stadio Giuseppe Meazza,28374.0
2016,Serie A,2016-01-20,20:45,Sassuolo,Torino,1,1,0,1,0,Stadio Città del Tricolore,7810.0
2016,Serie A,2016-01-23,18:00,Frosinone,Atalanta,0,0,0,1,0,Stadio Comunale Matusa,7564.0
2016,Serie A,2016-01-23,20:45,Empoli,Milan,2,2,0,1,0,Stadio Carlo Castellani,11499.0
2016,Serie A,2016-01-24,12:30,Fiorentina,Torino,2,0,1,0,0,Stadio Artemio Franchi,26392.0
2016,Serie A,2016-01-24,15:00,Inter,Carpi,1,1,0,1,0,Stadio Giuseppe Meazza,35826.0
2016,Serie A,2016-01-24,15:00,Palermo,Udinese,4,1,1,0,0,Stadio Renzo Barbera,14334.0
2016,Serie A,2016-01-24,15:00,Lazio,Chievo,4,1,1,0,0,Stadio Olimpico,2897.0
2016,Serie A,2016-01-24,15:00,Hellas Verona,Genoa,1,1,0,1,0,Stadio Marc'Antonio Bentegodi,15806.0
2016,Serie A,2016-01-24,15:00,Sassuolo,Bologna,0,2,0,0,1,Stadio Città del Tricolore,12202.0
2016,Serie A,2016-01-24,15:00,Sampdoria,Napoli,2,4,0,0,1,Stadio Comunale Luigi Ferraris,22635.0
2016,Serie A,2016-01-24,20:45,Juventus,Roma,1,0,1,0,0,Allianz Stadium,38348.0
2016,Serie A,2016-01-30,15:00,Carpi,Palermo,1,1,0,1,0,Stadio Sandro Cabassi,6835.0
2016,Serie A,2016-01-30,18:00,Atalanta,Sassuolo,1,1,0,1,0,Stadio Atleti Azzurri d'Italia,13640.0
2016,Serie A,2016-01-30,20:45,Roma,Frosinone,3,1,1,0,0,Stadio Olimpico,29799.0
2016,Serie A,2016-01-31,12:30,Chievo,Juventus,0,4,0,0,1,Stadio Marc'Antonio Bentegodi,25000.0
2016,Serie A,2016-01-31,15:00,Udinese,Lazio,0,0,0,1,0,Dacia Arena,13611.0
2016,Serie A,2016-01-31,15:00,Napoli,Empoli,5,1,1,0,0,Stadio San Paolo,39986.0
2016,Serie A,2016-01-31,15:00,Bologna,Sampdoria,3,2,1,0,0,Stadio Renato Dall'Ara,30777.0
2016,Serie A,2016-01-31,15:00,Torino,Hellas Verona,0,0,0,1,0,Stadio Olimpico di Torino,15838.0
2016,Serie A,2016-01-31,15:00,Genoa,Fiorentina,0,0,0,1,0,Stadio Comunale Luigi Ferraris,20832.0
2016,Serie A,2016-01-31,20:45,Milan,Inter,3,0,1,0,0,Stadio Giuseppe Meazza,77043.0
2016,Serie A,2016-02-02,20:45,Sassuolo,Roma,0,2,0,0,1,Stadio Città del Tricolore,11102.0
2016,Serie A,2016-02-03,18:30,Frosinone,Bologna,1,0,1,0,0,Stadio Comunale Matusa,6177.0
2016,Serie A,2016-02-03,20:45,Lazio,Napoli,0,2,0,0,1,Stadio Olimpico,34419.0
2016,Serie A,2016-02-03,20:45,Palermo,Milan,0,2,0,0,1,Stadio Renzo Barbera,17605.0
2016,Serie A,2016-02-03,20:45,Hellas Verona,Atalanta,2,1,1,0,0,Stadio Marc'Antonio Bentegodi,15490.0
2016,Serie A,2016-02-03,20:45,Empoli,Udinese,1,1,0,1,0,Stadio Carlo Castellani,7581.0
2016,Serie A,2016-02-03,20:45,Juventus,Genoa,1,0,1,0,0,Allianz Stadium,37151.0
2016,Serie A,2016-02-03,20:45,Inter,Chievo,1,0,1,0,0,Stadio Giuseppe Meazza,31494.0
2016,Serie A,2016-02-03,20:45,Fiorentina,Carpi,2,1,1,0,0,Stadio Artemio Franchi,22791.0
2016,Serie A,2016-02-03,20:45,Sampdoria,Torino,2,2,0,1,0,Stadio Comunale Luigi Ferraris,20223.0
2016,Serie A,2016-02-06,18:00,Bologna,Fiorentina,1,1,0,1,0,Stadio Renato Dall'Ara,19591.0
2016,Serie A,2016-02-06,20:45,Genoa,Lazio,0,0,0,1,0,Stadio Comunale Luigi Ferraris,19670.0
2016,Serie A,2016-02-07,12:30,Hellas Verona,Inter,3,3,0,1,0,Stadio Marc'Antonio Bentegodi,21104.0
2016,Serie A,2016-02-07,15:00,Frosinone,Juventus,0,2,0,0,1,Stadio Comunale Matusa,7954.0
2016,Serie A,2016-02-07,15:00,Sassuolo,Palermo,2,2,0,1,0,Stadio Città del Tricolore,8719.0
2016,Serie A,2016-02-07,15:00,Napoli,Carpi,1,0,1,0,0,Stadio San Paolo,37274.0
2016,Serie A,2016-02-07,15:00,Milan,Udinese,1,1,0,1,0,Stadio Giuseppe Meazza,27656.0
2016,Serie A,2016-02-07,15:00,Torino,Chievo,1,2,0,0,1,Stadio Olimpico di Torino,14327.0
2016,Serie A,2016-02-07,18:00,Atalanta,Empoli,0,0,0,1,0,Stadio Atleti Azzurri d'Italia,12352.0
2016,Serie A,2016-02-07,20:45,Roma,Sampdoria,2,1,1,0,0,Stadio Olimpico,28301.0
2016,Serie A,2016-02-11,20:45,Lazio,Hellas Verona,5,2,1,0,0,Stadio Olimpico,2304.0
2016,Serie A,2016-02-12,20:45,Carpi,Roma,1,3,0,0,1,Stadio Sandro Cabassi,9166.0
2016,Serie A,2016-02-13,15:00,Empoli,Frosinone,1,2,0,0,1,Stadio Carlo Castellani,7897.0
2016,Serie A,2016-02-13,18:00,Chievo,Sassuolo,1,1,0,1,0,Stadio Marc'Antonio Bentegodi,12000.0
2016,Serie A,2016-02-13,20:45,Juventus,Napoli,1,0,1,0,0,Allianz Stadium,41305.0
2016,Serie A,2016-02-14,12:30,Milan,Genoa,2,1,1,0,0,Stadio Giuseppe Meazza,30547.0
2016,Serie A,2016-02-14,15:00,Udinese,Bologna,0,1,0,0,1,Dacia Arena,14975.0
2016,Serie A,2016-02-14,15:00,Sampdoria,Atalanta,0,0,0,1,0,Stadio Comunale Luigi Ferraris,20341.0
2016,Serie A,2016-02-14,15:00,Palermo,Torino,1,3,0,0,1,Stadio Renzo Barbera,13820.0
2016,Serie A,2016-02-14,20:45,Fiorentina,Inter,2,1,1,0,0,Stadio Artemio Franchi,30486.0
2016,Serie A,2016-02-19,20:45,Bologna,Juventus,0,0,0,1,0,Stadio Renato Dall'Ara,29463.0
2016,Serie A,2016-02-20,18:00,Hellas Verona,Chievo,3,1,1,0,0,Stadio Marc'Antonio Bentegodi,22469.0
2016,Serie A,2016-02-20,20:45,Inter,Sampdoria,3,1,1,0,0,Stadio Giuseppe Meazza,39055.0
2016,Serie A,2016-02-21,15:00,Atalanta,Fiorentina,2,3,0,0,1,Stadio Atleti Azzurri d'Italia,15415.0
2016,Serie A,2016-02-21,15:00,Sassuolo,Empoli,3,2,1,0,0,Stadio Città del Tricolore,11000.0
2016,Serie A,2016-02-21,15:00,Genoa,Udinese,2,1,1,0,0,Stadio Comunale Luigi Ferraris,19061.0
2016,Serie A,2016-02-21,15:00,Torino,Carpi,0,0,0,1,0,Stadio Olimpico di Torino,22891.0
2016,Serie A,2016-02-21,18:00,Frosinone,Lazio,0,0,0,1,0,Stadio Comunale Matusa,7954.0
2016,Serie A,2016-02-21,20:45,Roma,Palermo,5,0,1,0,0,Stadio Olimpico,48744.0
2016,Serie A,2016-02-22,21:00,Napoli,Milan,1,1,0,1,0,Stadio San Paolo,54758.0
2016,Serie A,2016-02-27,18:00,Empoli,Roma,1,3,0,0,1,Stadio Carlo Castellani,19501.0
2016,Serie A,2016-02-27,20:45,Milan,Torino,1,0,1,0,0,Stadio Giuseppe Meazza,33748.0
2016,Serie A,2016-02-28,12:30,Palermo,Bologna,0,0,0,1,0,Stadio Renzo Barbera,15566.0
2016,Serie A,2016-02-28,15:00,Udinese,Hellas Verona,2,0,1,0,0,Dacia Arena,14776.0
2016,Serie A,2016-02-28,15:00,Carpi,Atalanta,1,1,0,1,0,Stadio Alberto Braglia,6699.0
2016,Serie A,2016-02-28,15:00,Chievo,Genoa,1,0,1,0,0,Stadio Marc'Antonio Bentegodi,10000.0
2016,Serie A,2016-02-28,15:00,Sampdoria,Frosinone,2,0,1,0,0,Stadio Comunale Luigi Ferraris,20622.0
2016,Serie A,2016-02-28,20:45,Juventus,Inter,2,0,1,0,0,Allianz Stadium,40204.0
2016,Serie A,2016-02-29,19:00,Lazio,Sassuolo,0,2,0,0,1,Stadio Olimpico,13995.0
2016,Serie A,2016-02-29,21:00,Fiorentina,Napoli,1,1,0,1,0,Stadio Artemio Franchi,55775.0
2016,Serie A,2016-03-04,20:45,Roma,Fiorentina,4,1,1,0,0,Stadio Olimpico,36263.0
2016,Serie A,2016-03-05,18:00,Hellas Verona,Sampdoria,0,3,0,0,1,Stadio Marc'Antonio Bentegodi,18900.0
2016,Serie A,2016-03-05,20:45,Napoli,Chievo,3,1,1,0,0,Stadio San Paolo,33239.0
2016,Serie A,2016-03-06,12:30,Torino,Lazio,1,1,0,1,0,Stadio Olimpico di Torino,18863.0
2016,Serie A,2016-03-06,15:00,Frosinone,Udinese,2,0,1,0,0,Stadio Comunale Matusa,6510.0
2016,Serie A,2016-03-06,15:00,Atalanta,Juventus,0,2,0,0,1,Stadio Atleti Azzurri d'Italia,19770.0
2016,Serie A,2016-03-06,15:00,Bologna,Carpi,0,0,0,1,0,Stadio Renato Dall'Ara,16820.0
2016,Serie A,2016-03-06,15:00,Genoa,Empoli,1,0,1,0,0,Stadio Comunale Luigi Ferraris,21134.0
2016,Serie A,2016-03-06,15:00,Sassuolo,Milan,2,0,1,0,0,Stadio Città del Tricolore,17697.0
2016,Serie A,2016-03-06,20:45,Inter,Palermo,3,1,1,0,0,Stadio Giuseppe Meazza,32455.0
2016,Serie A,2016-03-11,20:45,Juventus,Sassuolo,1,0,1,0,0,Allianz Stadium,39690.0
2016,Serie A,2016-03-12,18:00,Empoli,Sampdoria,1,1,0,1,0,Stadio Carlo Castellani,15492.0
2016,Serie A,2016-03-12,20:45,Inter,Bologna,2,1,1,0,0,Stadio Giuseppe Meazza,40267.0
2016,Serie A,2016-03-13,12:30,Chievo,Milan,0,0,0,1,0,Stadio Marc'Antonio Bentegodi,15000.0
2016,Serie A,2016-03-13,15:00,Udinese,Roma,1,2,0,0,1,Dacia Arena,17626.0
2016,Serie A,2016-03-13,15:00,Genoa,Torino,3,2,1,0,0,Stadio Comunale Luigi Ferraris,20225.0
2016,Serie A,2016-03-13,15:00,Fiorentina,Hellas Verona,1,1,0,1,0,Stadio Artemio Franchi,27094.0
2016,Serie A,2016-03-13,15:00,Carpi,Frosinone,2,1,1,0,0,Stadio Alberto Braglia,8147.0
2016,Serie A,2016-03-13,20:45,Palermo,Napoli,0,1,0,0,1,Stadio Renzo Barbera,14628.0
2016,Serie A,2016-03-13,20:45,Lazio,Atalanta,2,0,1,0,0,Stadio Olimpico,16553.0
2016,Serie A,2016-03-19,18:00,Empoli,Palermo,0,0,0,1,0,Stadio Carlo Castellani,8597.0
2016,Serie A,2016-03-19,20:45,Roma,Inter,1,1,0,1,0,Stadio Olimpico,47049.0
2016,Serie A,2016-03-20,12:30,Atalanta,Bologna,2,0,1,0,0,Stadio Atleti Azzurri d'Italia,18258.0
2016,Serie A,2016-03-20,15:00,Frosinone,Fiorentina,0,0,0,1,0,Stadio Comunale Matusa,7454.0
2016,Serie A,2016-03-20,15:00,Sassuolo,Udinese,1,1,0,1,0,Stadio Città del Tricolore,10344.0
2016,Serie A,2016-03-20,15:00,Sampdoria,Chievo,0,1,0,0,1,Stadio Comunale Luigi Ferraris,20754.0
2016,Serie A,2016-03-20,15:00,Torino,Juventus,1,4,0,0,1,Stadio Olimpico di Torino,24428.0
2016,Serie A,2016-03-20,15:00,Hellas Verona,Carpi,1,2,0,0,1,Stadio Marc'Antonio Bentegodi,17707.0
2016,Serie A,2016-03-20,18:00,Napoli,Genoa,3,1,1,0,0,Stadio San Paolo,43917.0
2016,Serie A,2016-03-20,20:45,Milan,Lazio,1,1,0,1,0,Stadio Giuseppe Meazza,33481.0
2016,Serie A,2016-04-02,18:00,Carpi,Sassuolo,1,3,0,0,1,Stadio Alberto Braglia,7457.0
2016,Serie A,2016-04-02,20:45,Juventus,Empoli,1,0,1,0,0,Allianz Stadium,38911.0
2016,Serie A,2016-04-03,12:30,Udinese,Napoli,3,1,1,0,0,Dacia Arena,20162.0
2016,Serie A,2016-04-03,15:00,Atalanta,Milan,2,1,1,0,0,Stadio Atleti Azzurri d'Italia,18652.0
2016,Serie A,2016-04-03,15:00,Genoa,Frosinone,4,0,1,0,0,Stadio Comunale Luigi Ferraris,20033.0
2016,Serie A,2016-04-03,15:00,Lazio,Roma,1,4,0,0,1,Stadio Olimpico,29922.0
2016,Serie A,2016-04-03,15:00,Chievo,Palermo,3,1,1,0,0,Stadio Marc'Antonio Bentegodi,8000.0
2016,Serie A,2016-04-03,15:00,Fiorentina,Sampdoria,1,1,0,1,0,Stadio Artemio Franchi,28803.0
2016,Serie A,2016-04-03,20:45,Inter,Torino,1,2,0,0,1,Stadio Giuseppe Meazza,39125.0
2016,Serie A,2016-04-04,20:45,Bologna,Hellas Verona,0,1,0,0,1,Stadio Renato Dall'Ara,16606.0
2016,Serie A,2016-04-09,15:00,Frosinone,Inter,0,1,0,0,1,Stadio Comunale Matusa,7954.0
2016,Serie A,2016-04-09,18:00,Sassuolo,Genoa,0,1,0,0,1,Stadio Città del Tricolore,10249.0
2016,Serie A,2016-04-09,18:00,Chievo,Carpi,1,0,1,0,0,Stadio Marc'Antonio Bentegodi,8000.0
2016,Serie A,2016-04-09,20:45,Milan,Juventus,1,2,0,0,1,Stadio Giuseppe Meazza,75393.0
2016,Serie A,2016-04-10,12:30,Empoli,Fiorentina,2,0,1,0,0,Stadio Carlo Castellani,9651.0
2016,Serie A,2016-04-10,15:00,Napoli,Hellas Verona,3,0,1,0,0,Stadio San Paolo,42784.0
2016,Serie A,2016-04-10,15:00,Sampdoria,Udinese,2,0,1,0,0,Stadio Comunale Luigi Ferraris,20615.0
2016,Serie A,2016-04-10,15:00,Torino,Atalanta,2,1,1,0,0,Stadio Olimpico di Torino,19369.0
2016,Serie A,2016-04-10,20:45,Palermo,Lazio,0,3,0,0,1,Stadio Renzo Barbera,22531.0
2016,Serie A,2016-04-11,20:45,Roma,Bologna,1,1,0,1,0,Stadio Olimpico,32835.0
2016,Serie A,2016-04-16,15:00,Bologna,Torino,0,1,0,0,1,Stadio Renato Dall'Ara,20655.0
2016,Serie A,2016-04-16,18:00,Carpi,Genoa,4,1,1,0,0,Stadio Alberto Braglia,9243.0
2016,Serie A,2016-04-16,20:45,Inter,Napoli,2,0,1,0,0,Stadio Giuseppe Meazza,59310.0
2016,Serie A,2016-04-17,12:30,Atalanta,Roma,3,3,0,1,0,Stadio Atleti Azzurri d'Italia,15326.0
2016,Serie A,2016-04-17,15:00,Juventus,Palermo,4,0,1,0,0,Allianz Stadium,39133.0
2016,Serie A,2016-04-17,15:00,Fiorentina,Sassuolo,3,1,1,0,0,Stadio Artemio Franchi,27585.0
2016,Serie A,2016-04-17,15:00,Hellas Verona,Frosinone,1,2,0,0,1,Stadio Marc'Antonio Bentegodi,17761.0
2016,Serie A,2016-04-17,15:00,Udinese,Chievo,0,0,0,1,0,Dacia Arena,15785.0
2016,Serie A,2016-04-17,18:00,Lazio,Empoli,2,0,1,0,0,Stadio Olimpico,20983.0
2016,Serie A,2016-04-17,20:45,Sampdoria,Milan,0,1,0,0,1,Stadio Comunale Luigi Ferraris,21615.0
2016,Serie A,2016-04-19,20:45,Napoli,Bologna,6,0,1,0,0,Stadio San Paolo,28983.0
2016,Serie A,2016-04-20,18:30,Sassuolo,Sampdoria,0,0,0,1,0,Stadio Città del Tricolore,9392.0
2016,Serie A,2016-04-20,20:45,Empoli,Hellas Verona,1,0,1,0,0,Stadio Carlo Castellani,7816.0
2016,Serie A,2016-04-20,20:45,Palermo,Atalanta,2,2,0,1,0,Stadio Renzo Barbera,28983.0
2016,Serie A,2016-04-20,20:45,Roma,Torino,3,2,1,0,0,Stadio Olimpico,30407.0
2016,Serie A,2016-04-20,20:45,Juventus,Lazio,3,0,1,0,0,Allianz Stadium,38655.0
2016,Serie A,2016-04-20,20:45,Udinese,Fiorentina,2,1,1,0,0,Dacia Arena,18493.0
2016,Serie A,2016-04-20,20:45,Genoa,Inter,1,0,1,0,0,Stadio Comunale Luigi Ferraris,22781.0
2016,Serie A,2016-04-20,20:45,Chievo,Frosinone,5,1,1,0,0,Stadio Marc'Antonio Bentegodi,8000.0
2016,Serie A,2016-04-21,20:45,Milan,Carpi,0,0,0,1,0,Stadio Giuseppe Meazza,28801.0
2016,Serie A,2016-04-23,20:45,Inter,Udinese,3,1,1,0,0,Stadio Giuseppe Meazza,48012.0
2016,Serie A,2016-04-24,12:30,Frosinone,Palermo,0,2,0,0,1,Stadio Comunale Matusa,6095.0
2016,Serie A,2016-04-24,15:00,Torino,Sassuolo,1,3,0,0,1,Stadio Olimpico di Torino,19751.0
2016,Serie A,2016-04-24,15:00,Sampdoria,Lazio,2,1,1,0,0,Stadio Comunale Luigi Ferraris,20560.0
2016,Serie A,2016-04-24,15:00,Atalanta,Chievo,1,0,1,0,0,Stadio Atleti Azzurri d'Italia,15914.0
2016,Serie A,2016-04-24,15:00,Bologna,Genoa,2,0,1,0,0,Stadio Renato Dall'Ara,17099.0
2016,Serie A,2016-04-24,20:45,Fiorentina,Juventus,1,2,0,0,1,Stadio Artemio Franchi,33650.0
2016,Serie A,2016-04-25,15:00,Roma,Napoli,1,0,1,0,0,Stadio Olimpico,35273.0
2016,Serie A,2016-04-25,17:00,Hellas Verona,Milan,2,1,1,0,0,Stadio Marc'Antonio Bentegodi,18738.0
2016,Serie A,2016-04-25,19:00,Carpi,Empoli,1,0,1,0,0,Stadio Alberto Braglia,7667.0
2016,Serie A,2016-04-30,18:00,Udinese,Torino,1,5,0,0,1,Dacia Arena,16699.0
2016,Serie A,2016-04-30,20:45,Chievo,Fiorentina,0,0,0,1,0,Stadio Marc'Antonio Bentegodi,10000.0
2016,Serie A,2016-05-01,12:30,Juventus,Carpi,2,0,1,0,0,Allianz Stadium,40316.0
2016,Serie A,2016-05-01,15:00,Milan,Frosinone,3,3,0,1,0,Stadio Giuseppe Meazza,35936.0
2016,Serie A,2016-05-01,15:00,Palermo,Sampdoria,2,0,1,0,0,Stadio Renzo Barbera,10023.0
2016,Serie A,2016-05-01,15:00,Sassuolo,Hellas Verona,1,0,1,0,0,Stadio Città del Tricolore,10389.0
2016,Serie A,2016-05-01,15:00,Empoli,Bologna,0,0,0,1,0,Stadio Carlo Castellani,9727.0
2016,Serie A,2016-05-01,20:45,Lazio,Inter,2,0,1,0,0,Stadio Olimpico,20000.0
2016,Serie A,2016-05-02,19:00,Genoa,Roma,2,3,0,0,1,Stadio Comunale Luigi Ferraris,21355.0
2016,Serie A,2016-05-02,21:00,Napoli,Atalanta,2,1,1,0,0,Stadio San Paolo,24514.0
2016,Serie A,2016-05-07,18:00,Inter,Empoli,2,1,1,0,0,Stadio Giuseppe Meazza,44348.0
2016,Serie A,2016-05-07,20:45,Bologna,Milan,0,1,0,0,1,Stadio Renato Dall'Ara,22544.0
2016,Serie A,2016-05-08,12:30,Roma,Chievo,3,0,1,0,0,Stadio Olimpico,55508.0
2016,Serie A,2016-05-08,15:00,Carpi,Lazio,1,3,0,0,1,Stadio Alberto Braglia,9881.0
2016,Serie A,2016-05-08,15:00,Frosinone,Sassuolo,0,1,0,0,1,Stadio Comunale Matusa,6014.0
2016,Serie A,2016-05-08,15:00,Fiorentina,Palermo,0,0,0,1,0,Stadio Artemio Franchi,28090.0
2016,Serie A,2016-05-08,15:00,Atalanta,Udinese,1,1,0,1,0,Stadio Atleti Azzurri d'Italia,19380.0
2016,Serie A,2016-05-08,15:00,Sampdoria,Genoa,0,3,0,0,1,Stadio Comunale Luigi Ferraris,31375.0
2016,Serie A,2016-05-08,20:45,Hellas Verona,Juventus,2,1,1,0,0,Stadio Marc'Antonio Bentegodi,23423.0
2016,Serie A,2016-05-08,20:45,Torino,Napoli,1,2,0,0,1,Stadio Olimpico di Torino,23095.0
2016,Serie A,2016-05-14,17:00,Juventus,Sampdoria,5,0,1,0,0,Allianz Stadium,39272.0
2016,Serie A,2016-05-14,20:45,Napoli,Frosinone,4,0,1,0,0,Stadio San Paolo,56452.0
2016,Serie A,2016-05-14,20:45,Sassuolo,Inter,3,1,1,0,0,Stadio Città del Tricolore,14213.0
2016,Serie A,2016-05-14,20:45,Milan,Roma,1,3,0,0,1,Stadio Giuseppe Meazza,41571.0
2016,Serie A,2016-05-15,18:00,Chievo,Bologna,0,0,0,1,0,Stadio Marc'Antonio Bentegodi,8000.0
2016,Serie A,2016-05-15,18:00,Genoa,Atalanta,1,2,0,0,1,Stadio Comunale Luigi Ferraris,21621.0
2016,Serie A,2016-05-15,18:00,Empoli,Torino,2,1,1,0,0,Stadio Carlo Castellani,8791.0
2016,Serie A,2016-05-15,20:45,Udinese,Carpi,1,2,0,0,1,Dacia Arena,20456.0
2016,Serie A,2016-05-15,20:45,Palermo,Hellas Verona,3,2,1,0,0,Stadio Renzo Barbera,33445.0
2016,Serie A,2016-05-15,20:45,Lazio,Fiorentina,2,4,0,0,1,Stadio Olimpico,31108.0
2017,Serie A,2016-08-20,18:00,Roma,Udinese,4,0,1,0,0,Stadio Olimpico,30940.0
2017,Serie A,2016-08-20,20:45,Juventus,Fiorentina,2,1,1,0,0,Allianz Stadium,40184.0
2017,Serie A,2016-08-21,18:00,Milan,Torino,3,2,1,0,0,Stadio Giuseppe Meazza,32254.0
2017,Serie A,2016-08-21,20:45,Atalanta,Lazio,3,4,0,0,1,Stadio Atleti Azzurri d'Italia,14710.0
2017,Serie A,2016-08-21,20:45,Palermo,Sassuolo,0,1,0,0,1,Stadio Renzo Barbera,12935.0
2017,Serie A,2016-08-21,20:45,Genoa,Cagliari,3,1,1,0,0,Stadio Comunale Luigi Ferraris,20443.0
2017,Serie A,2016-08-21,20:45,Pescara,Napoli,2,2,0,1,0,Stadio Adriatico-Giovanni Cornacchia,16758.0
2017,Serie A,2016-08-21,20:45,Bologna,Crotone,1,0,1,0,0,Stadio Renato Dall'Ara,18396.0
2017,Serie A,2016-08-21,20:45,Chievo,Inter,2,0,1,0,0,Stadio Marc'Antonio Bentegodi,24000.0
2017,Serie A,2016-08-21,20:45,Empoli,Sampdoria,0,1,0,0,1,Stadio Carlo Castellani,8000.0
2017,Serie A,2016-08-27,18:00,Lazio,Juventus,0,1,0,0,1,Stadio Olimpico,35000.0
2017,Serie A,2016-08-27,20:45,Napoli,Milan,4,2,1,0,0,Stadio San Paolo,27231.0
2017,Serie A,2016-08-28,18:00,Inter,Palermo,1,1,0,1,0,Stadio Giuseppe Meazza,40527.0
2017,Serie A,2016-08-28,20:45,Udinese,Empoli,2,0,1,0,0,Dacia Arena,13239.0
2017,Serie A,2016-08-28,20:45,Crotone,Genoa,1,3,0,0,1,Stadio Adriatico-Giovanni Cornacchia,821.0
2017,Serie A,2016-08-28,20:45,Sampdoria,Atalanta,2,1,1,0,0,Stadio Comunale Luigi Ferraris,19045.0
2017,Serie A,2016-08-28,20:45,Sassuolo,Pescara,0,3,0,0,1,Stadio Città del Tricolore,9071.0
2017,Serie A,2016-08-28,20:45,Torino,Bologna,5,1,1,0,0,Stadio Olimpico di Torino,17077.0
2017,Serie A,2016-08-28,20:45,Fiorentina,Chievo,1,0,1,0,0,Stadio Artemio Franchi,32304.0
2017,Serie A,2016-08-28,20:45,Cagliari,Roma,2,2,0,1,0,Stadio Sant'Elia,15406.0
2017,Serie A,2016-09-10,18:00,Juventus,Sassuolo,3,1,1,0,0,Allianz Stadium,39040.0
2017,Serie A,2016-09-10,20:45,Palermo,Napoli,0,3,0,0,1,Stadio Renzo Barbera,10961.0
2017,Serie A,2016-09-11,12:30,Bologna,Cagliari,2,1,1,0,0,Stadio Renato Dall'Ara,17903.0
2017,Serie A,2016-09-11,15:00,Milan,Udinese,0,1,0,0,1,Stadio Giuseppe Meazza,28303.0
2017,Serie A,2016-09-11,15:00,Chievo,Lazio,1,1,0,1,0,Stadio Marc'Antonio Bentegodi,10000.0
2017,Serie A,2016-09-11,15:00,Roma,Sampdoria,3,2,1,0,0,Stadio Olimpico,27630.0
2017,Serie A,2016-09-11,15:00,Atalanta,Torino,2,1,1,0,0,Stadio Atleti Azzurri d'Italia,14925.0
2017,Serie A,2016-09-11,20:45,Pescara,Inter,1,2,0,0,1,Stadio Adriatico-Giovanni Cornacchia,20088.0
2017,Serie A,2016-09-12,20:45,Empoli,Crotone,2,1,1,0,0,Stadio Carlo Castellani,7678.0
2017,Serie A,2016-09-16,20:45,Sampdoria,Milan,0,1,0,0,1,Stadio Comunale Luigi Ferraris,19708.0
2017,Serie A,2016-09-17,18:00,Lazio,Pescara,3,0,1,0,0,Stadio Olimpico,12000.0
2017,Serie A,2016-09-17,20:45,Napoli,Bologna,3,1,1,0,0,Stadio San Paolo,21083.0
2017,Serie A,2016-09-18,12:30,Udinese,Chievo,1,2,0,0,1,Dacia Arena,5878.0
2017,Serie A,2016-09-18,15:00,Sassuolo,Genoa,2,0,1,0,0,Stadio Città del Tricolore,10134.0
2017,Serie A,2016-09-18,15:00,Crotone,Palermo,1,1,0,1,0,Stadio Adriatico-Giovanni Cornacchia,510.0
2017,Serie A,2016-09-18,15:00,Cagliari,Atalanta,3,0,1,0,0,Stadio Sant'Elia,12301.0
2017,Serie A,2016-09-18,15:00,Torino,Empoli,0,0,0,1,0,Stadio Olimpico di Torino,16403.0
2017,Serie A,2016-09-18,18:00,Inter,Juventus,2,1,1,0,0,Stadio Giuseppe Meazza,76500.0
2017,Serie A,2016-09-18,20:45,Fiorentina,Roma,1,0,1,0,0,Stadio Artemio Franchi,27359.0
2017,Serie A,2016-09-20,20:45,Milan,Lazio,2,0,1,0,0,Stadio Giuseppe Meazza,26464.0
2017,Serie A,2016-09-21,18:30,Bologna,Sampdoria,2,0,1,0,0,Stadio Renato Dall'Ara,16998.0
2017,Serie A,2016-09-21,20:45,Udinese,Fiorentina,2,2,0,1,0,Dacia Arena,15164.0
2017,Serie A,2016-09-21,20:45,Pescara,Torino,0,0,0,1,0,Stadio Adriatico-Giovanni Cornacchia,13693.0
2017,Serie A,2016-09-21,20:45,Juventus,Cagliari,4,0,1,0,0,Allianz Stadium,38733.0
2017,Serie A,2016-09-21,20:45,Genoa,Napoli,0,0,0,1,0,Stadio Comunale Luigi Ferraris,23905.0
2017,Serie A,2016-09-21,20:45,Chievo,Sassuolo,2,1,1,0,0,Stadio Marc'Antonio Bentegodi,9000.0
2017,Serie A,2016-09-21,20:45,Roma,Crotone,4,0,1,0,0,Stadio Olimpico,24325.0
2017,Serie A,2016-09-21,20:45,Atalanta,Palermo,0,1,0,0,1,Stadio Atleti Azzurri d'Italia,14094.0
2017,Serie A,2016-09-21,20:45,Empoli,Inter,0,2,0,0,1,Stadio Carlo Castellani,10554.0
