Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2014,Eredivise,2013-11-23,,AZ Alkmaar,Roda JC,2,2,0,1,0,AFAS Stadion,
2014,Eredivise,2013-11-23,,PSV Eindhoven,Heerenveen,1,1,0,1,0,Philips Stadion,
2014,Eredivise,2013-11-24,,Groningen,Zwolle,0,0,0,1,0,Euroborg,
2014,Eredivise,2013-11-24,,Go Ahead Eag,Vitesse,0,3,0,0,1,De Adelaarshorst,
2014,Eredivise,2013-11-24,,RKC Waalwijk,Feyenoord,1,0,1,0,0,Mandemakers Stadion,
2014,Eredivise,2013-11-24,,Twente,NAC Breda,5,2,1,0,0,De Grolsch Veste,
2014,Eredivise,2013-11-24,,Utrecht,ADO Den Haag,3,0,1,0,0,Galgenwaard,
2014,Eredivise,2013-11-29,,Roda JC,Twente,1,2,0,0,1,Parkstad Limburg Stadion,
2014,Eredivise,2013-11-30,,NAC Breda,Groningen,2,2,0,1,0,Rat Verlegh Stadion,
2014,Eredivise,2013-11-30,,Zwolle,RKC Waalwijk,1,1,0,1,0,IJsseldelta Stadion,
2014,Eredivise,2013-11-30,,Heracles Almelo,Utrecht,1,2,0,0,1,Polman Stadion,
2014,Eredivise,2013-11-30,,Heerenveen,Go Ahead Eag,3,1,1,0,0,Abe Lenstra stadion,
2014,Eredivise,2013-12-01,,Vitesse,Cambuur,3,0,1,0,0,GelreDome,
2014,Eredivise,2013-12-01,,ADO Den Haag,Ajax,0,4,0,0,1,Kyocera Stadium,
2014,Eredivise,2013-12-01,,NEC Nijmegen,AZ Alkmaar,3,2,1,0,0,Goffertstadion,
2014,Eredivise,2013-12-01,,Feyenoord,PSV Eindhoven,3,1,1,0,0,De Kuip,
2014,Eredivise,2013-12-04,,ADO Den Haag,Heerenveen,1,1,0,1,0,Kyocera Stadium,
2014,Eredivise,2013-12-04,,Go Ahead Eag,Heracles Almelo,1,1,0,1,0,De Adelaarshorst,
2014,Eredivise,2013-12-06,,Utrecht,NEC Nijmegen,2,0,1,0,0,Galgenwaard,
2014,Eredivise,2013-12-07,,Ajax,NAC Breda,4,0,1,0,0,Amsterdam ArenA,
2014,Eredivise,2013-12-07,,AZ Alkmaar,Twente,1,2,0,0,1,AFAS Stadion,
2014,Eredivise,2013-12-07,,PSV Eindhoven,Vitesse,2,6,0,0,1,Philips Stadion,
2014,Eredivise,2013-12-07,,RKC Waalwijk,Cambuur,2,2,0,1,0,Mandemakers Stadion,
2014,Eredivise,2013-12-08,,Groningen,ADO Den Haag,1,2,0,0,1,Euroborg,
2014,Eredivise,2013-12-08,,Heerenveen,Feyenoord,1,2,0,0,1,Abe Lenstra stadion,
2014,Eredivise,2013-12-08,,Roda JC,Heracles Almelo,1,3,0,0,1,Parkstad Limburg Stadion,
2014,Eredivise,2013-12-08,,Go Ahead Eag,Zwolle,4,1,1,0,0,De Adelaarshorst,
2014,Eredivise,2013-12-13,,Zwolle,Heerenveen,1,2,0,0,1,IJsseldelta Stadion,
2014,Eredivise,2013-12-14,,ADO Den Haag,RKC Waalwijk,1,2,0,0,1,Kyocera Stadium,
2014,Eredivise,2013-12-14,,Twente,Go Ahead Eag,3,1,1,0,0,De Grolsch Veste,
2014,Eredivise,2013-12-14,,NEC Nijmegen,Roda JC,4,3,1,0,0,Goffertstadion,
2014,Eredivise,2013-12-15,,Cambuur,Ajax,1,2,0,0,1,Cambuurstadion,
2014,Eredivise,2013-12-15,,Utrecht,PSV Eindhoven,1,5,0,0,1,Galgenwaard,
2014,Eredivise,2013-12-15,,Heracles Almelo,AZ Alkmaar,2,0,1,0,0,Polman Stadion,
2014,Eredivise,2013-12-15,,Feyenoord,Groningen,1,0,1,0,0,De Kuip,
2014,Eredivise,2013-12-15,,Vitesse,NAC Breda,3,2,1,0,0,GelreDome,
2014,Eredivise,2013-12-20,,RKC Waalwijk,Twente,1,1,0,1,0,Mandemakers Stadion,
2014,Eredivise,2013-12-21,,AZ Alkmaar,Heerenveen,1,5,0,0,1,AFAS Stadion,
2014,Eredivise,2013-12-21,,NAC Breda,Cambuur,1,0,1,0,0,Rat Verlegh Stadion,
2014,Eredivise,2013-12-21,,Heracles Almelo,Vitesse,2,2,0,1,0,Polman Stadion,
2014,Eredivise,2013-12-21,,Feyenoord,Zwolle,3,0,1,0,0,De Kuip,
2014,Eredivise,2013-12-22,,Roda JC,Ajax,1,2,0,0,1,Parkstad Limburg Stadion,
2014,Eredivise,2013-12-22,,Groningen,NEC Nijmegen,5,2,1,0,0,Euroborg,
2014,Eredivise,2013-12-22,,PSV Eindhoven,ADO Den Haag,2,0,1,0,0,Philips Stadion,
2014,Eredivise,2013-12-22,,Go Ahead Eag,Utrecht,2,1,1,0,0,De Adelaarshorst,
2014,Eredivise,2014-01-17,,Twente,Heracles Almelo,3,1,1,0,0,De Grolsch Veste,
2014,Eredivise,2014-01-18,,RKC Waalwijk,Groningen,1,1,0,1,0,Mandemakers Stadion,
2014,Eredivise,2014-01-18,,AZ Alkmaar,NAC Breda,3,0,1,0,0,AFAS Stadion,
2014,Eredivise,2014-01-18,,Heerenveen,Roda JC,2,2,0,1,0,Abe Lenstra stadion,
2014,Eredivise,2014-01-18,,Zwolle,Vitesse,1,2,0,0,1,IJsseldelta Stadion,
2014,Eredivise,2014-01-19,,Utrecht,Feyenoord,2,5,0,0,1,Galgenwaard,
2014,Eredivise,2014-01-19,,Cambuur,Go Ahead Eag,2,0,1,0,0,Cambuurstadion,
2014,Eredivise,2014-01-19,,Ajax,PSV Eindhoven,1,0,1,0,0,Amsterdam ArenA,
2014,Eredivise,2014-01-19,,NEC Nijmegen,ADO Den Haag,3,1,1,0,0,Goffertstadion,
2014,Eredivise,2014-01-24,,Heracles Almelo,RKC Waalwijk,2,1,1,0,0,Polman Stadion,
2014,Eredivise,2014-01-25,,NAC Breda,Zwolle,1,2,0,0,1,Rat Verlegh Stadion,
2014,Eredivise,2014-01-25,,Roda JC,Utrecht,1,0,1,0,0,Parkstad Limburg Stadion,
2014,Eredivise,2014-01-25,,ADO Den Haag,Feyenoord,3,2,1,0,0,Kyocera Stadium,
2014,Eredivise,2014-01-25,,PSV Eindhoven,AZ Alkmaar,1,0,1,0,0,Philips Stadion,
2014,Eredivise,2014-01-26,,Go Ahead Eag,Ajax,0,1,0,0,1,De Adelaarshorst,
2014,Eredivise,2014-01-26,,Vitesse,NEC Nijmegen,1,1,0,1,0,GelreDome,
2014,Eredivise,2014-01-26,,Cambuur,Heerenveen,3,1,1,0,0,Cambuurstadion,
2014,Eredivise,2014-01-31,,Feyenoord,Vitesse,1,1,0,1,0,De Kuip,
2014,Eredivise,2014-02-01,,Heerenveen,ADO Den Haag,3,0,1,0,0,Abe Lenstra stadion,
2014,Eredivise,2014-02-01,,AZ Alkmaar,Groningen,2,0,1,0,0,AFAS Stadion,
2014,Eredivise,2014-02-01,,Zwolle,Roda JC,3,1,1,0,0,IJsseldelta Stadion,
2014,Eredivise,2014-02-01,,Heracles Almelo,NAC Breda,1,2,0,0,1,Polman Stadion,
2014,Eredivise,2014-02-02,,Utrecht,Ajax,1,1,0,1,0,Galgenwaard,
2014,Eredivise,2014-02-02,,RKC Waalwijk,PSV Eindhoven,2,0,1,0,0,Mandemakers Stadion,
2014,Eredivise,2014-02-02,,Twente,Cambuur,3,1,1,0,0,De Grolsch Veste,
2014,Eredivise,2014-02-02,,NEC Nijmegen,Go Ahead Eag,1,1,0,1,0,Goffertstadion,
2014,Eredivise,2014-02-04,,Vitesse,AZ Alkmaar,0,2,0,0,1,GelreDome,
2014,Eredivise,2014-02-04,,ADO Den Haag,Heracles Almelo,0,3,0,0,1,Kyocera Stadium,
2014,Eredivise,2014-02-04,,Roda JC,Feyenoord,1,2,0,0,1,Parkstad Limburg Stadion,
2014,Eredivise,2014-02-05,,Go Ahead Eag,RKC Waalwijk,2,2,0,1,0,De Adelaarshorst,
2014,Eredivise,2014-02-05,,NEC Nijmegen,NAC Breda,1,1,0,1,0,Goffertstadion,
2014,Eredivise,2014-02-05,,Heerenveen,Twente,0,2,0,0,1,Abe Lenstra stadion,
2014,Eredivise,2014-02-05,,Cambuur,PSV Eindhoven,1,2,0,0,1,Cambuurstadion,
2014,Eredivise,2014-02-06,,Ajax,Groningen,2,1,1,0,0,Amsterdam ArenA,
2014,Eredivise,2014-02-06,,Utrecht,Zwolle,1,2,0,0,1,Galgenwaard,
2014,Eredivise,2014-02-07,,Vitesse,ADO Den Haag,0,0,0,1,0,GelreDome,
2014,Eredivise,2014-02-08,,PSV Eindhoven,Twente,3,2,1,0,0,Philips Stadion,
2014,Eredivise,2014-02-08,,Go Ahead Eag,AZ Alkmaar,2,1,1,0,0,De Adelaarshorst,
2014,Eredivise,2014-02-08,,Feyenoord,NEC Nijmegen,5,1,1,0,0,De Kuip,
2014,Eredivise,2014-02-08,,NAC Breda,Roda JC,2,0,1,0,0,Rat Verlegh Stadion,
2014,Eredivise,2014-02-09,,RKC Waalwijk,Utrecht,5,2,1,0,0,Mandemakers Stadion,
2014,Eredivise,2014-02-09,,Groningen,Heerenveen,1,3,0,0,1,Euroborg,
2014,Eredivise,2014-02-09,,Zwolle,Ajax,1,1,0,1,0,IJsseldelta Stadion,
2014,Eredivise,2014-02-09,,Heracles Almelo,Cambuur,1,1,0,1,0,Polman Stadion,
2014,Eredivise,2014-02-12,,Groningen,Twente,1,1,0,1,0,Euroborg,
2014,Eredivise,2014-02-14,,PSV Eindhoven,Heracles Almelo,2,1,1,0,0,Philips Stadion,
2014,Eredivise,2014-02-15,,AZ Alkmaar,Utrecht,1,1,0,1,0,AFAS Stadion,
2014,Eredivise,2014-02-15,,Roda JC,ADO Den Haag,0,1,0,0,1,Parkstad Limburg Stadion,
2014,Eredivise,2014-02-15,,RKC Waalwijk,NEC Nijmegen,1,3,0,0,1,Mandemakers Stadion,
2014,Eredivise,2014-02-15,,Twente,Vitesse,2,0,1,0,0,De Grolsch Veste,
2014,Eredivise,2014-02-16,,Cambuur,Zwolle,3,1,1,0,0,Cambuurstadion,
2014,Eredivise,2014-02-16,,NAC Breda,Feyenoord,1,1,0,1,0,Rat Verlegh Stadion,
2014,Eredivise,2014-02-16,,Ajax,Heerenveen,3,0,1,0,0,Amsterdam ArenA,
2014,Eredivise,2014-02-16,,Groningen,Go Ahead Eag,1,0,1,0,0,Euroborg,
2014,Eredivise,2014-02-21,,ADO Den Haag,Go Ahead Eag,3,2,1,0,0,Kyocera Stadium,
2014,Eredivise,2014-02-22,,Heerenveen,NAC Breda,0,0,0,1,0,Abe Lenstra stadion,
2014,Eredivise,2014-02-22,,NEC Nijmegen,PSV Eindhoven,0,2,0,0,1,Goffertstadion,
2014,Eredivise,2014-02-22,,Zwolle,Heracles Almelo,1,1,0,1,0,IJsseldelta Stadion,
2014,Eredivise,2014-02-22,,Cambuur,Roda JC,1,0,1,0,0,Cambuurstadion,
2014,Eredivise,2014-02-23,,Utrecht,Groningen,1,0,1,0,0,Galgenwaard,
2014,Eredivise,2014-02-23,,Twente,Feyenoord,2,2,0,1,0,De Grolsch Veste,
2014,Eredivise,2014-02-23,,Vitesse,RKC Waalwijk,3,1,1,0,0,GelreDome,
2014,Eredivise,2014-02-23,,Ajax,AZ Alkmaar,4,0,1,0,0,Amsterdam ArenA,
2014,Eredivise,2014-02-28,,Heracles Almelo,Heerenveen,1,2,0,0,1,Polman Stadion,
2014,Eredivise,2014-03-01,,Vitesse,Roda JC,3,0,1,0,0,GelreDome,
2014,Eredivise,2014-03-01,,Zwolle,NEC Nijmegen,3,3,0,1,0,IJsseldelta Stadion,
2014,Eredivise,2014-03-01,,ADO Den Haag,NAC Breda,1,1,0,1,0,Kyocera Stadium,
2014,Eredivise,2014-03-01,,Go Ahead Eag,PSV Eindhoven,2,3,0,0,1,De Adelaarshorst,
2014,Eredivise,2014-03-02,,Groningen,Cambuur,1,1,0,1,0,Euroborg,
2014,Eredivise,2014-03-02,,AZ Alkmaar,RKC Waalwijk,4,0,1,0,0,AFAS Stadion,
2014,Eredivise,2014-03-02,,Feyenoord,Ajax,1,2,0,0,1,De Kuip,
2014,Eredivise,2014-03-02,,Utrecht,Twente,1,1,0,1,0,Galgenwaard,
2014,Eredivise,2014-03-08,,AZ Alkmaar,Heracles Almelo,4,0,1,0,0,AFAS Stadion,
2014,Eredivise,2014-03-08,,PSV Eindhoven,Utrecht,1,0,1,0,0,Philips Stadion,
2014,Eredivise,2014-03-08,,NAC Breda,Vitesse,1,2,0,0,1,Rat Verlegh Stadion,
2014,Eredivise,2014-03-08,,Heerenveen,Zwolle,3,0,1,0,0,Abe Lenstra stadion,
2014,Eredivise,2014-03-08,,Roda JC,NEC Nijmegen,3,1,1,0,0,Parkstad Limburg Stadion,
2014,Eredivise,2014-03-09,,Ajax,Cambuur,1,1,0,1,0,Amsterdam ArenA,
2014,Eredivise,2014-03-09,,Groningen,Feyenoord,0,2,0,0,1,Euroborg,
2014,Eredivise,2014-03-09,,Go Ahead Eag,Twente,1,0,1,0,0,De Adelaarshorst,
2014,Eredivise,2014-03-09,,RKC Waalwijk,ADO Den Haag,1,1,0,1,0,Mandemakers Stadion,
2014,Eredivise,2014-03-14,,Cambuur,RKC Waalwijk,3,2,1,0,0,Cambuurstadion,
2014,Eredivise,2014-03-15,,Vitesse,PSV Eindhoven,1,2,0,0,1,GelreDome,
2014,Eredivise,2014-03-15,,ADO Den Haag,Groningen,2,1,1,0,0,Kyocera Stadium,
2014,Eredivise,2014-03-15,,Heracles Almelo,Roda JC,2,1,1,0,0,Polman Stadion,
2014,Eredivise,2014-03-16,,Twente,AZ Alkmaar,2,1,1,0,0,De Grolsch Veste,
2014,Eredivise,2014-03-16,,Zwolle,Go Ahead Eag,2,0,1,0,0,IJsseldelta Stadion,
2014,Eredivise,2014-03-16,,Feyenoord,Heerenveen,2,0,1,0,0,De Kuip,
2014,Eredivise,2014-03-16,,NAC Breda,Ajax,0,0,0,1,0,Rat Verlegh Stadion,
2014,Eredivise,2014-03-16,,NEC Nijmegen,Utrecht,2,2,0,1,0,Goffertstadion,
2014,Eredivise,2014-03-22,,Heerenveen,NEC Nijmegen,2,2,0,1,0,Abe Lenstra stadion,
2014,Eredivise,2014-03-22,,PSV Eindhoven,Roda JC,3,1,1,0,0,Philips Stadion,
2014,Eredivise,2014-03-22,,Groningen,Vitesse,3,1,1,0,0,Euroborg,
2014,Eredivise,2014-03-23,,AZ Alkmaar,Zwolle,2,1,1,0,0,AFAS Stadion,
2014,Eredivise,2014-03-28,,NAC Breda,Utrecht,2,2,0,1,0,Rat Verlegh Stadion,
2014,Eredivise,2014-03-29,,PSV Eindhoven,Groningen,2,3,0,0,1,Philips Stadion,
2014,Eredivise,2014-03-29,,Vitesse,Heerenveen,2,2,0,1,0,GelreDome,
2014,Eredivise,2014-03-29,,NEC Nijmegen,Heracles Almelo,1,2,0,0,1,Goffertstadion,
2014,Eredivise,2014-03-30,,Ajax,Twente,3,0,1,0,0,Amsterdam ArenA,
2014,Eredivise,2014-03-30,,ADO Den Haag,Zwolle,1,1,0,1,0,Kyocera Stadium,
2014,Eredivise,2014-03-30,,Feyenoord,Go Ahead Eag,5,0,1,0,0,De Kuip,
2014,Eredivise,2014-03-30,,Roda JC,RKC Waalwijk,0,1,0,0,1,Parkstad Limburg Stadion,
2014,Eredivise,2014-03-30,,Cambuur,AZ Alkmaar,0,0,0,1,0,Cambuurstadion,
2014,Eredivise,2014-04-02,,Go Ahead Eag,NAC Breda,2,1,1,0,0,De Adelaarshorst,
2014,Eredivise,2014-04-02,,Heracles Almelo,Feyenoord,1,2,0,0,1,Polman Stadion,
2014,Eredivise,2014-04-02,,RKC Waalwijk,Ajax,0,2,0,0,1,Mandemakers Stadion,
2014,Eredivise,2014-04-02,,Twente,ADO Den Haag,1,1,0,1,0,De Grolsch Veste,
2014,Eredivise,2014-04-02,,Utrecht,Cambuur,1,0,1,0,0,Galgenwaard,
2014,Eredivise,2014-04-04,,Zwolle,Groningen,0,1,0,0,1,IJsseldelta Stadion,
2014,Eredivise,2014-04-05,,Heracles Almelo,Go Ahead Eag,1,2,0,0,1,Polman Stadion,
2014,Eredivise,2014-04-05,,Heerenveen,PSV Eindhoven,3,0,1,0,0,Abe Lenstra stadion,
2014,Eredivise,2014-04-05,,NAC Breda,Twente,0,2,0,0,1,Rat Verlegh Stadion,
2014,Eredivise,2014-04-05,,NEC Nijmegen,Cambuur,1,1,0,1,0,Goffertstadion,
2014,Eredivise,2014-04-06,,Feyenoord,RKC Waalwijk,2,0,1,0,0,De Kuip,
2014,Eredivise,2014-04-06,,Vitesse,Ajax,1,1,0,1,0,GelreDome,
2014,Eredivise,2014-04-06,,Roda JC,AZ Alkmaar,2,2,0,1,0,Parkstad Limburg Stadion,
2014,Eredivise,2014-04-06,,ADO Den Haag,Utrecht,4,1,1,0,0,Kyocera Stadium,
2014,Eredivise,2014-04-11,,Groningen,NAC Breda,2,1,1,0,0,Euroborg,
2014,Eredivise,2014-04-12,,Go Ahead Eag,Heerenveen,0,2,0,0,1,De Adelaarshorst,
2014,Eredivise,2014-04-12,,Twente,Roda JC,3,0,1,0,0,De Grolsch Veste,
2014,Eredivise,2014-04-12,,Cambuur,Vitesse,4,3,1,0,0,Cambuurstadion,
2014,Eredivise,2014-04-13,,Ajax,ADO Den Haag,3,2,1,0,0,Amsterdam ArenA,
2014,Eredivise,2014-04-13,,Utrecht,Heracles Almelo,2,1,1,0,0,Galgenwaard,
2014,Eredivise,2014-04-13,,PSV Eindhoven,Feyenoord,0,2,0,0,1,Philips Stadion,
2014,Eredivise,2014-04-13,,RKC Waalwijk,Zwolle,1,1,0,1,0,Mandemakers Stadion,
2014,Eredivise,2014-04-13,,AZ Alkmaar,NEC Nijmegen,1,1,0,1,0,AFAS Stadion,
2014,Eredivise,2014-04-27,,NAC Breda,RKC Waalwijk,1,1,0,1,0,Rat Verlegh Stadion,
2014,Eredivise,2014-04-27,,Roda JC,Groningen,1,2,0,0,1,Parkstad Limburg Stadion,
2014,Eredivise,2014-04-27,,Feyenoord,Cambuur,5,1,1,0,0,De Kuip,
2014,Eredivise,2014-04-27,,Heracles Almelo,Ajax,1,1,0,1,0,Polman Stadion,
2014,Eredivise,2014-04-27,,Zwolle,PSV Eindhoven,1,2,0,0,1,IJsseldelta Stadion,
2014,Eredivise,2014-04-27,,NEC Nijmegen,Twente,2,5,0,0,1,Goffertstadion,
2014,Eredivise,2014-04-27,,ADO Den Haag,AZ Alkmaar,2,1,1,0,0,Kyocera Stadium,
2014,Eredivise,2014-04-27,,Heerenveen,Utrecht,4,1,1,0,0,Abe Lenstra stadion,
2014,Eredivise,2014-04-27,,Vitesse,Go Ahead Eag,2,2,0,1,0,GelreDome,
2014,Eredivise,2014-05-03,,AZ Alkmaar,Feyenoord,1,1,0,1,0,AFAS Stadion,
2014,Eredivise,2014-05-03,,Groningen,Heracles Almelo,3,1,1,0,0,Euroborg,
2014,Eredivise,2014-05-03,,Utrecht,Vitesse,2,1,1,0,0,Galgenwaard,
2014,Eredivise,2014-05-03,,Twente,Zwolle,2,2,0,1,0,De Grolsch Veste,
2014,Eredivise,2014-05-03,,RKC Waalwijk,Heerenveen,0,3,0,0,1,Mandemakers Stadion,
2014,Eredivise,2014-05-03,,PSV Eindhoven,NAC Breda,2,0,1,0,0,Philips Stadion,
2014,Eredivise,2014-05-03,,Go Ahead Eag,Roda JC,0,1,0,0,1,De Adelaarshorst,
2014,Eredivise,2014-05-03,,Cambuur,ADO Den Haag,1,2,0,0,1,Cambuurstadion,
2014,Eredivise,2014-05-03,,Ajax,NEC Nijmegen,2,2,0,1,0,Amsterdam ArenA,
2015,Eredivise,2014-08-08,20:00,Zwolle,Utrecht,2,0,1,0,0,MAC³PARK Stadion,12050.0
2015,Eredivise,2014-08-09,18:30,Heerenveen,Dordrecht,1,2,0,0,1,Abe Lenstra Stadion,22900.0
2015,Eredivise,2014-08-09,19:45,Cambuur,Twente,1,1,0,1,0,Cambuurstadion,9669.0
2015,Eredivise,2014-08-09,19:45,NAC Breda,Excelsior,1,1,0,1,0,Rat Verlegh Stadion,18100.0
2015,Eredivise,2014-08-09,20:45,Heracles Almelo,AZ Alkmaar,0,3,0,0,1,Polman Stadion,8315.0
2015,Eredivise,2014-08-10,12:30,ADO Den Haag,Feyenoord,0,1,0,0,1,Cars Jeans Stadion,11716.0
2015,Eredivise,2014-08-10,14:30,Go Ahead Eag,Groningen,2,3,0,0,1,De Adelaarshorst,7934.0
2015,Eredivise,2014-08-10,14:30,Ajax,Vitesse,4,1,1,0,0,Johan Cruyff ArenA,48494.0
2015,Eredivise,2014-08-10,16:45,Willem II,PSV Eindhoven,1,3,0,0,1,Koning Willem II Stadion,11200.0
2015,Eredivise,2014-08-15,20:00,Feyenoord,Heerenveen,1,1,0,1,0,Stadion Feijenoord,42500.0
2015,Eredivise,2014-08-16,18:30,PSV Eindhoven,NAC Breda,6,1,1,0,0,Philips Stadion,30600.0
2015,Eredivise,2014-08-16,19:45,Dordrecht,Zwolle,1,2,0,0,1,Riwal Hoogwerkers Stadion,3642.0
2015,Eredivise,2014-08-16,19:45,Twente,ADO Den Haag,2,2,0,1,0,De Grolsch Veste,28500.0
2015,Eredivise,2014-08-16,20:45,Vitesse,Cambuur,2,2,0,1,0,GelreDome,13597.0
2015,Eredivise,2014-08-17,12:30,AZ Alkmaar,Ajax,1,3,0,0,1,AFAS Stadion,16011.0
2015,Eredivise,2014-08-17,14:30,Utrecht,Willem II,2,1,1,0,0,Stadion Galgenwaard,16123.0
2015,Eredivise,2014-08-17,14:30,Excelsior,Go Ahead Eag,3,2,1,0,0,Van Donge & De Roo Stadion,3213.0
2015,Eredivise,2014-08-17,16:45,Groningen,Heracles Almelo,3,1,1,0,0,Hitachi Capital Mobility Stadion,19324.0
2015,Eredivise,2014-08-22,20:00,Heracles Almelo,Cambuur,0,1,0,0,1,Polman Stadion,8203.0
2015,Eredivise,2014-08-23,18:30,Willem II,AZ Alkmaar,3,0,1,0,0,Koning Willem II Stadion,9500.0
2015,Eredivise,2014-08-23,19:45,Heerenveen,Excelsior,2,0,1,0,0,Abe Lenstra Stadion,23300.0
2015,Eredivise,2014-08-23,20:45,Go Ahead Eag,Dordrecht,0,0,0,1,0,De Adelaarshorst,7778.0
2015,Eredivise,2014-08-24,12:30,Zwolle,Vitesse,2,1,1,0,0,MAC³PARK Stadion,12012.0
2015,Eredivise,2014-08-24,14:30,Feyenoord,Utrecht,1,2,0,0,1,Stadion Feijenoord,42500.0
2015,Eredivise,2014-08-24,14:30,ADO Den Haag,Groningen,3,0,1,0,0,Cars Jeans Stadion,10214.0
2015,Eredivise,2014-08-24,14:30,NAC Breda,Twente,1,1,0,1,0,Rat Verlegh Stadion,12500.0
2015,Eredivise,2014-08-24,16:45,Ajax,PSV Eindhoven,1,3,0,0,1,Johan Cruyff ArenA,51513.0
2015,Eredivise,2014-08-29,20:00,Go Ahead Eag,Willem II,1,0,1,0,0,De Adelaarshorst,7883.0
2015,Eredivise,2014-08-30,18:30,Cambuur,ADO Den Haag,3,2,1,0,0,Cambuurstadion,9279.0
2015,Eredivise,2014-08-30,19:45,Dordrecht,AZ Alkmaar,1,3,0,0,1,Riwal Hoogwerkers Stadion,4235.0
2015,Eredivise,2014-08-30,19:45,Excelsior,Heracles Almelo,3,1,1,0,0,Van Donge & De Roo Stadion,3149.0
2015,Eredivise,2014-08-30,20:45,Heerenveen,Utrecht,3,1,1,0,0,Abe Lenstra Stadion,22900.0
2015,Eredivise,2014-08-31,12:30,PSV Eindhoven,Vitesse,2,0,1,0,0,Philips Stadion,32000.0
2015,Eredivise,2014-08-31,14:30,NAC Breda,Zwolle,3,1,1,0,0,Rat Verlegh Stadion,18200.0
2015,Eredivise,2014-08-31,14:30,Groningen,Ajax,2,0,1,0,0,Hitachi Capital Mobility Stadion,21740.0
2015,Eredivise,2014-08-31,16:45,Twente,Feyenoord,0,0,0,1,0,De Grolsch Veste,28900.0
2015,Eredivise,2014-09-13,18:30,Ajax,Heracles Almelo,2,1,1,0,0,Johan Cruyff ArenA,47408.0
2015,Eredivise,2014-09-13,18:30,Twente,Go Ahead Eag,2,1,1,0,0,De Grolsch Veste,27500.0
2015,Eredivise,2014-09-13,19:45,AZ Alkmaar,Heerenveen,0,1,0,0,1,AFAS Stadion,15398.0
2015,Eredivise,2014-09-13,20:45,Zwolle,PSV Eindhoven,3,1,1,0,0,MAC³PARK Stadion,12347.0
2015,Eredivise,2014-09-13,20:45,Feyenoord,Willem II,1,2,0,0,1,Stadion Feijenoord,43627.0
2015,Eredivise,2014-09-14,12:30,Utrecht,ADO Den Haag,0,0,0,1,0,Stadion Galgenwaard,17400.0
2015,Eredivise,2014-09-14,14:30,Vitesse,Excelsior,3,1,1,0,0,GelreDome,14234.0
2015,Eredivise,2014-09-14,14:30,Cambuur,Groningen,3,0,1,0,0,Cambuurstadion,9600.0
2015,Eredivise,2014-09-14,16:45,Dordrecht,NAC Breda,0,1,0,0,1,Riwal Hoogwerkers Stadion,3982.0
2015,Eredivise,2014-09-19,20:00,Willem II,NAC Breda,2,1,1,0,0,Koning Willem II Stadion,13602.0
2015,Eredivise,2014-09-20,18:30,Excelsior,Dordrecht,1,1,0,1,0,Van Donge & De Roo Stadion,3541.0
2015,Eredivise,2014-09-20,19:45,ADO Den Haag,Go Ahead Eag,1,1,0,1,0,Cars Jeans Stadion,10367.0
2015,Eredivise,2014-09-20,20:45,Vitesse,Heerenveen,1,1,0,1,0,GelreDome,15213.0
2015,Eredivise,2014-09-21,12:30,Heracles Almelo,Twente,1,4,0,0,1,Polman Stadion,8422.0
2015,Eredivise,2014-09-21,14:30,PSV Eindhoven,Cambuur,4,0,1,0,0,Philips Stadion,30200.0
2015,Eredivise,2014-09-21,14:30,AZ Alkmaar,Zwolle,1,0,1,0,0,AFAS Stadion,14748.0
2015,Eredivise,2014-09-21,14:30,Feyenoord,Ajax,0,1,0,0,1,Stadion Feijenoord,47000.0
2015,Eredivise,2014-09-21,16:45,Utrecht,Groningen,1,0,1,0,0,Stadion Galgenwaard,14503.0
2015,Eredivise,2014-09-27,18:30,Dordrecht,Vitesse,2,6,0,0,1,Riwal Hoogwerkers Stadion,3862.0
2015,Eredivise,2014-09-27,18:30,NAC Breda,Ajax,2,5,0,0,1,Rat Verlegh Stadion,18900.0
2015,Eredivise,2014-09-27,19:45,Zwolle,Heracles Almelo,4,2,1,0,0,MAC³PARK Stadion,12350.0
2015,Eredivise,2014-09-27,20:45,ADO Den Haag,AZ Alkmaar,2,3,0,0,1,Cars Jeans Stadion,10678.0
2015,Eredivise,2014-09-27,20:45,Go Ahead Eag,Feyenoord,0,4,0,0,1,De Adelaarshorst,7978.0
2015,Eredivise,2014-09-28,12:30,Excelsior,Cambuur,1,1,0,1,0,Van Donge & De Roo Stadion,3227.0
2015,Eredivise,2014-09-28,14:30,Twente,Utrecht,3,1,1,0,0,De Grolsch Veste,27500.0
2015,Eredivise,2014-09-28,14:30,Groningen,Willem II,1,0,1,0,0,Hitachi Capital Mobility Stadion,18811.0
2015,Eredivise,2014-09-28,16:45,Heerenveen,PSV Eindhoven,1,0,1,0,0,Abe Lenstra Stadion,25632.0
2015,Eredivise,2014-10-03,20:00,Vitesse,ADO Den Haag,6,1,1,0,0,GelreDome,13231.0
2015,Eredivise,2014-10-04,18:30,Heracles Almelo,NAC Breda,6,1,1,0,0,Polman Stadion,8176.0
2015,Eredivise,2014-10-04,19:45,Cambuur,Dordrecht,4,1,1,0,0,Cambuurstadion,9641.0
2015,Eredivise,2014-10-04,19:45,Willem II,Heerenveen,2,1,1,0,0,Koning Willem II Stadion,12500.0
