Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2015,Primeira Liga,2015-02-15,17:00,Académica,Boavista,0,0,0,1,0,Estádio EFAPEL,2364.0
2015,Primeira Liga,2015-02-15,19:15,Braga,Arouca,2,0,1,0,0,Estádio Municipal de Braga,7871.0
2015,Primeira Liga,2015-02-16,20:00,Nacional,Estoril,1,0,1,0,0,Estádio da Madeira,1531.0
2015,Primeira Liga,2015-02-20,20:30,Paços,Vitória,2,2,0,1,0,Estádio da Capital do Móvel,2637.0
2015,Primeira Liga,2015-02-21,17:00,Braga,Nacional,3,1,1,0,0,Estádio Municipal de Braga,8975.0
2015,Primeira Liga,2015-02-21,18:00,Vitória Setúbal,Penafiel,0,1,0,0,1,Estádio do Bonfim,2108.0
2015,Primeira Liga,2015-02-21,19:00,Moreirense,Benfica,1,3,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,5793.0
2015,Primeira Liga,2015-02-22,16:00,Arouca,Rio Ave,1,0,1,0,0,Estádio Municipal de Arouca,1046.0
2015,Primeira Liga,2015-02-22,16:15,Marítimo,Belenenses,1,2,0,0,1,Estádio dos Barreiros,5232.0
2015,Primeira Liga,2015-02-22,17:00,Estoril,Académica,1,2,0,0,1,Estádio António Coimbra da Mota,1346.0
2015,Primeira Liga,2015-02-22,18:15,Sporting CP,Gil Vicente,2,0,1,0,0,Estádio José Alvalade,42098.0
2015,Primeira Liga,2015-02-23,20:00,Boavista,Porto,0,2,0,0,1,Estádio do Bessa Século XXI,9487.0
2015,Primeira Liga,2015-02-27,20:30,Vitória,Marítimo,1,0,1,0,0,Estádio Dom Afonso Henriques,13000.0
2015,Primeira Liga,2015-02-28,16:00,Gil Vicente,Boavista,1,1,0,1,0,Estádio Cidade de Barcelos,4000.0
2015,Primeira Liga,2015-02-28,17:00,Benfica,Estoril,6,0,1,0,0,Estádio do Sport Lisboa e Benfica,46711.0
2015,Primeira Liga,2015-02-28,20:15,Rio Ave,Braga,0,2,0,0,1,Estádio do Rio Ave Futebol Clube,900.0
2015,Primeira Liga,2015-03-01,16:00,Penafiel,Moreirense,1,2,0,0,1,Estádio Municipal 25 de Abril,958.0
2015,Primeira Liga,2015-03-01,16:00,Nacional,Vitória Setúbal,3,0,1,0,0,Estádio da Madeira,1069.0
2015,Primeira Liga,2015-03-01,16:00,Académica,Arouca,1,1,0,1,0,Estádio EFAPEL,3147.0
2015,Primeira Liga,2015-03-01,19:15,Porto,Sporting CP,3,0,1,0,0,Estádio Do Dragão,43111.0
2015,Primeira Liga,2015-03-02,20:00,Belenenses,Paços,0,1,0,0,1,Estádio do Restelo,1072.0
2015,Primeira Liga,2015-03-06,20:30,Braga,Porto,0,1,0,0,1,Estádio Municipal de Braga,16430.0
2015,Primeira Liga,2015-03-07,19:15,Vitória Setúbal,Belenenses,1,1,0,1,0,Estádio do Bonfim,2651.0
2015,Primeira Liga,2015-03-08,16:00,Arouca,Benfica,1,3,0,0,1,Estádio Municipal de Arouca,6960.0
2015,Primeira Liga,2015-03-08,16:00,Moreirense,Académica,0,2,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,1296.0
2015,Primeira Liga,2015-03-08,16:00,Marítimo,Paços,2,1,1,0,0,Estádio dos Barreiros,5875.0
2015,Primeira Liga,2015-03-08,17:00,Estoril,Gil Vicente,1,1,0,1,0,Estádio António Coimbra da Mota,1810.0
2015,Primeira Liga,2015-03-08,19:15,Boavista,Vitória,3,1,1,0,0,Estádio do Bessa Século XXI,5223.0
2015,Primeira Liga,2015-03-09,18:00,Rio Ave,Nacional,1,1,0,1,0,Estádio do Rio Ave Futebol Clube,1850.0
2015,Primeira Liga,2015-03-09,20:00,Sporting CP,Penafiel,3,2,1,0,0,Estádio José Alvalade,25495.0
2015,Primeira Liga,2015-03-13,20:30,Paços,Boavista,1,0,1,0,0,Estádio da Capital do Móvel,2100.0
2015,Primeira Liga,2015-03-14,17:00,Benfica,Braga,2,0,1,0,0,Estádio do Sport Lisboa e Benfica,60222.0
2015,Primeira Liga,2015-03-14,19:00,Vitória,Vitória Setúbal,0,1,0,0,1,Estádio Dom Afonso Henriques,18975.0
2015,Primeira Liga,2015-03-14,21:00,Belenenses,Estoril,2,2,0,1,0,Estádio do Restelo,1865.0
2015,Primeira Liga,2015-03-15,16:00,Penafiel,Rio Ave,0,2,0,0,1,Estádio Municipal 25 de Abril,1200.0
2015,Primeira Liga,2015-03-15,16:00,Académica,Nacional,2,1,1,0,0,Estádio EFAPEL,3000.0
2015,Primeira Liga,2015-03-15,16:00,Gil Vicente,Moreirense,0,1,0,0,1,Estádio Cidade de Barcelos,4270.0
2015,Primeira Liga,2015-03-15,17:00,Marítimo,Sporting CP,0,1,0,0,1,Estádio dos Barreiros,6892.0
2015,Primeira Liga,2015-03-15,19:15,Porto,Arouca,1,0,1,0,0,Estádio Do Dragão,34199.0
2015,Primeira Liga,2015-03-20,20:30,Braga,Académica,0,0,0,1,0,Estádio Municipal de Braga,8819.0
2015,Primeira Liga,2015-03-21,16:00,Estoril,Penafiel,3,3,0,1,0,Estádio António Coimbra da Mota,974.0
2015,Primeira Liga,2015-03-21,18:00,Rio Ave,Benfica,2,1,1,0,0,Estádio do Rio Ave Futebol Clube,9692.0
2015,Primeira Liga,2015-03-21,20:15,Nacional,Porto,1,1,0,1,0,Estádio da Madeira,3526.0
2015,Primeira Liga,2015-03-22,16:00,Arouca,Gil Vicente,3,1,1,0,0,Estádio Municipal de Arouca,1200.0
2015,Primeira Liga,2015-03-22,16:00,Boavista,Belenenses,1,0,1,0,0,Estádio do Bessa Século XXI,2000.0
2015,Primeira Liga,2015-03-22,16:00,Moreirense,Marítimo,1,1,0,1,0,P.D. Comendador Joaquim de Almeida Freit...,2500.0
2015,Primeira Liga,2015-03-22,18:00,Sporting CP,Vitória,4,1,1,0,0,Estádio José Alvalade,35789.0
2015,Primeira Liga,2015-03-23,20:00,Vitória Setúbal,Paços,0,0,0,1,0,Estádio do Bonfim,900.0
2015,Primeira Liga,2015-04-03,16:00,Académica,Rio Ave,0,0,0,1,0,Estádio EFAPEL,3928.0
2015,Primeira Liga,2015-04-03,18:00,Vitória,Arouca,1,0,1,0,0,Estádio Dom Afonso Henriques,11243.0
2015,Primeira Liga,2015-04-03,20:30,Gil Vicente,Braga,0,2,0,0,1,Estádio Cidade de Barcelos,6015.0
2015,Primeira Liga,2015-04-04,16:00,Penafiel,Boavista,2,2,0,1,0,Estádio Municipal 25 de Abril,1000.0
2015,Primeira Liga,2015-04-04,17:00,Benfica,Nacional,3,1,1,0,0,Estádio do Sport Lisboa e Benfica,48572.0
2015,Primeira Liga,2015-04-04,18:00,Belenenses,Moreirense,2,0,1,0,0,Estádio do Restelo,2327.0
2015,Primeira Liga,2015-04-04,20:15,Paços,Sporting CP,1,1,0,1,0,Estádio da Capital do Móvel,4000.0
2015,Primeira Liga,2015-04-06,18:00,Marítimo,Vitória Setúbal,1,1,0,1,0,Estádio dos Barreiros,2500.0
2015,Primeira Liga,2015-04-06,20:00,Porto,Estoril,5,0,1,0,0,Estádio Do Dragão,29230.0
2015,Primeira Liga,2015-04-10,20:30,Arouca,Belenenses,0,1,0,0,1,Estádio Municipal de Arouca,800.0
2015,Primeira Liga,2015-04-11,16:00,Boavista,Marítimo,0,2,0,0,1,Estádio do Bessa Século XXI,4196.0
2015,Primeira Liga,2015-04-11,17:00,Benfica,Académica,5,1,1,0,0,Estádio do Sport Lisboa e Benfica,56197.0
2015,Primeira Liga,2015-04-11,18:00,Rio Ave,Porto,1,3,0,0,1,Estádio do Rio Ave Futebol Clube,5543.0
2015,Primeira Liga,2015-04-11,20:15,Moreirense,Vitória,2,1,1,0,0,P.D. Comendador Joaquim de Almeida Freit...,13000.0
2015,Primeira Liga,2015-04-12,16:00,Nacional,Gil Vicente,3,2,1,0,0,Estádio da Madeira,2000.0
2015,Primeira Liga,2015-04-12,17:00,Braga,Penafiel,4,0,1,0,0,Estádio Municipal de Braga,11210.0
2015,Primeira Liga,2015-04-12,19:15,Vitória Setúbal,Sporting CP,1,2,0,0,1,Estádio do Bonfim,6839.0
2015,Primeira Liga,2015-04-13,20:00,Estoril,Paços,1,0,1,0,0,Estádio António Coimbra da Mota,1068.0
2015,Primeira Liga,2015-04-17,20:30,Vitória,Braga,1,0,1,0,0,Estádio Dom Afonso Henriques,15344.0
2015,Primeira Liga,2015-04-18,18:00,Porto,Académica,1,0,1,0,0,Estádio Do Dragão,36117.0
2015,Primeira Liga,2015-04-18,18:00,Belenenses,Benfica,0,2,0,0,1,Estádio do Restelo,15137.0
2015,Primeira Liga,2015-04-19,16:00,Paços,Moreirense,0,0,0,1,0,Estádio da Capital do Móvel,2571.0
2015,Primeira Liga,2015-04-19,16:00,Penafiel,Arouca,0,2,0,0,1,Estádio Municipal 25 de Abril,800.0
2015,Primeira Liga,2015-04-19,16:00,Gil Vicente,Rio Ave,0,0,0,1,0,Estádio Cidade de Barcelos,1800.0
2015,Primeira Liga,2015-04-19,17:00,Vitória Setúbal,Estoril,1,2,0,0,1,Estádio do Bonfim,3171.0
2015,Primeira Liga,2015-04-19,18:00,Sporting CP,Boavista,2,1,1,0,0,Estádio José Alvalade,35197.0
2015,Primeira Liga,2015-04-20,20:00,Marítimo,Nacional,1,1,0,1,0,Estádio dos Barreiros,3500.0
2015,Primeira Liga,2015-04-24,20:30,Braga,Belenenses,1,1,0,1,0,Estádio Municipal de Braga,7137.0
2015,Primeira Liga,2015-04-25,17:00,Académica,Gil Vicente,1,2,0,0,1,Estádio EFAPEL,2000.0
2015,Primeira Liga,2015-04-25,18:00,Estoril,Marítimo,1,1,0,1,0,Estádio António Coimbra da Mota,966.0
2015,Primeira Liga,2015-04-25,20:15,Rio Ave,Vitória,1,1,0,1,0,Estádio do Rio Ave Futebol Clube,3500.0
2015,Primeira Liga,2015-04-26,16:00,Arouca,Paços,1,3,0,0,1,Estádio Municipal de Arouca,1000.0
2015,Primeira Liga,2015-04-26,16:00,Nacional,Penafiel,2,0,1,0,0,Estádio da Madeira,1072.0
2015,Primeira Liga,2015-04-26,17:00,Benfica,Porto,0,0,0,1,0,Estádio do Sport Lisboa e Benfica,63534.0
2015,Primeira Liga,2015-04-26,19:15,Boavista,Vitória Setúbal,0,0,0,1,0,Estádio do Bessa Século XXI,3765.0
2015,Primeira Liga,2015-04-27,20:00,Moreirense,Sporting CP,1,4,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,2552.0
2015,Primeira Liga,2015-05-01,20:30,Vitória,Estoril,2,0,1,0,0,Estádio Dom Afonso Henriques,11987.0
2015,Primeira Liga,2015-05-02,18:00,Gil Vicente,Benfica,0,5,0,0,1,Estádio Cidade de Barcelos,6000.0
2015,Primeira Liga,2015-05-02,20:15,Sporting CP,Nacional,2,0,1,0,0,Estádio José Alvalade,38000.0
2015,Primeira Liga,2015-05-03,16:00,Penafiel,Académica,0,0,0,1,0,Estádio Municipal 25 de Abril,558.0
2015,Primeira Liga,2015-05-03,16:00,Marítimo,Arouca,1,1,0,1,0,Estádio dos Barreiros,4672.0
2015,Primeira Liga,2015-05-03,16:00,Boavista,Moreirense,3,1,1,0,0,Estádio do Bessa Século XXI,3848.0
2015,Primeira Liga,2015-05-03,19:15,Vitória Setúbal,Porto,0,2,0,0,1,Estádio do Bonfim,4782.0
2015,Primeira Liga,2015-05-04,19:45,Belenenses,Rio Ave,1,3,0,0,1,Estádio do Restelo,1000.0
2015,Primeira Liga,2015-05-04,20:00,Paços,Braga,2,2,0,1,0,Estádio da Capital do Móvel,3500.0
2015,Primeira Liga,2015-05-09,16:00,Rio Ave,Paços,0,0,0,1,0,Estádio do Rio Ave Futebol Clube,3721.0
2015,Primeira Liga,2015-05-09,17:00,Benfica,Penafiel,4,0,1,0,0,Estádio do Sport Lisboa e Benfica,57540.0
2015,Primeira Liga,2015-05-09,18:30,Académica,Belenenses,1,1,0,1,0,Estádio EFAPEL,4684.0
2015,Primeira Liga,2015-05-09,20:30,Braga,Marítimo,1,3,0,0,1,Estádio Municipal de Braga,9457.0
2015,Primeira Liga,2015-05-10,16:00,Arouca,Boavista,0,0,0,1,0,Estádio Municipal de Arouca,1362.0
2015,Primeira Liga,2015-05-10,16:00,Moreirense,Vitória Setúbal,3,1,1,0,0,P.D. Comendador Joaquim de Almeida Freit...,1627.0
2015,Primeira Liga,2015-05-10,17:00,Estoril,Sporting CP,1,1,0,1,0,Estádio António Coimbra da Mota,4102.0
2015,Primeira Liga,2015-05-10,19:15,Porto,Gil Vicente,2,0,1,0,0,Estádio Do Dragão,25109.0
2015,Primeira Liga,2015-05-11,20:00,Nacional,Vitória,2,2,0,1,0,Estádio da Madeira,1738.0
2015,Primeira Liga,2015-05-17,18:00,Marítimo,Rio Ave,4,0,1,0,0,Estádio dos Barreiros,4672.0
2015,Primeira Liga,2015-05-17,18:00,Vitória Setúbal,Arouca,2,1,1,0,0,Estádio do Bonfim,522.0
2015,Primeira Liga,2015-05-17,18:00,Moreirense,Estoril,1,1,0,1,0,P.D. Comendador Joaquim de Almeida Freit...,1049.0
2015,Primeira Liga,2015-05-17,18:00,Belenenses,Porto,1,1,0,1,0,Estádio do Restelo,6492.0
2015,Primeira Liga,2015-05-17,18:00,Paços,Académica,3,2,1,0,0,Estádio da Capital do Móvel,3508.0
2015,Primeira Liga,2015-05-17,18:00,Penafiel,Gil Vicente,2,1,1,0,0,Estádio Municipal 25 de Abril,522.0
2015,Primeira Liga,2015-05-17,18:00,Vitória,Benfica,0,0,0,1,0,Estádio Dom Afonso Henriques,21000.0
2015,Primeira Liga,2015-05-17,18:00,Sporting CP,Braga,4,1,1,0,0,Estádio José Alvalade,36912.0
2015,Primeira Liga,2015-05-18,20:00,Boavista,Nacional,0,1,0,0,1,Estádio do Bessa Século XXI,1500.0
2015,Primeira Liga,2015-05-22,20:30,Porto,Penafiel,2,0,1,0,0,Estádio Do Dragão,16009.0
2015,Primeira Liga,2015-05-23,17:00,Estoril,Boavista,2,0,1,0,0,Estádio António Coimbra da Mota,1196.0
2015,Primeira Liga,2015-05-23,18:00,Rio Ave,Sporting CP,0,1,0,0,1,Estádio do Rio Ave Futebol Clube,3747.0
2015,Primeira Liga,2015-05-23,18:00,Nacional,Paços,3,0,1,0,0,Estádio da Madeira,1200.0
2015,Primeira Liga,2015-05-23,18:00,Gil Vicente,Belenenses,0,2,0,0,1,Estádio Cidade de Barcelos,1000.0
2015,Primeira Liga,2015-05-23,18:00,Arouca,Moreirense,1,2,0,0,1,Estádio Municipal de Arouca,894.0
2015,Primeira Liga,2015-05-23,18:00,Benfica,Marítimo,4,1,1,0,0,Estádio do Sport Lisboa e Benfica,60532.0
2015,Primeira Liga,2015-05-23,20:15,Braga,Vitória Setúbal,5,0,1,0,0,Estádio Municipal de Braga,8795.0
2015,Primeira Liga,2015-05-23,20:15,Académica,Vitória,2,4,0,0,1,Estádio EFAPEL,3498.0
2016,Primeira Liga,2015-08-14,20:30,Tondela,Sporting CP,1,2,0,0,1,Estádio João Cardoso,22003.0
2016,Primeira Liga,2015-08-15,18:30,Belenenses,Rio Ave,3,3,0,1,0,Estádio do Restelo,3216.0
2016,Primeira Liga,2015-08-15,20:45,Porto,Vitória,3,0,1,0,0,Estádio Do Dragão,48509.0
2016,Primeira Liga,2015-08-16,16:00,Vitória Setúbal,Boavista,2,2,0,1,0,Estádio do Bonfim,3481.0
2016,Primeira Liga,2015-08-16,16:00,União,Marítimo,2,1,1,0,0,Estádio Municipal de Machico,2500.0
2016,Primeira Liga,2015-08-16,17:00,Moreirense,Arouca,0,2,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,1337.0
2016,Primeira Liga,2015-08-16,18:15,Braga,Nacional,2,1,1,0,0,Estádio Municipal de Braga,12880.0
2016,Primeira Liga,2015-08-16,20:30,Benfica,Estoril,4,0,1,0,0,Estádio do Sport Lisboa e Benfica,53285.0
2016,Primeira Liga,2015-08-17,20:00,Paços,Académica,1,0,1,0,0,Estádio da Capital do Móvel,3077.0
2016,Primeira Liga,2015-08-21,20:30,Rio Ave,Braga,1,0,1,0,0,Estádio do Rio Ave Futebol Clube,3825.0
2016,Primeira Liga,2015-08-22,18:30,Sporting CP,Paços,1,1,0,1,0,Estádio José Alvalade,40639.0
2016,Primeira Liga,2015-08-22,20:45,Marítimo,Porto,1,1,0,1,0,Estádio dos Barreiros,7200.0
2016,Primeira Liga,2015-08-23,17:00,Vitória,Belenenses,1,1,0,1,0,Estádio Dom Afonso Henriques,9009.0
2016,Primeira Liga,2015-08-23,17:00,Estoril,Moreirense,2,0,1,0,0,Estádio António Coimbra da Mota,1387.0
2016,Primeira Liga,2015-08-23,17:00,Boavista,Tondela,1,0,1,0,0,Estádio do Bessa Século XXI,4334.0
2016,Primeira Liga,2015-08-23,17:00,Nacional,União,1,0,1,0,0,Estádio da Madeira,3761.0
2016,Primeira Liga,2015-08-23,19:15,Arouca,Benfica,1,0,1,0,0,Estádio Municipal de Arouca,23540.0
2016,Primeira Liga,2015-08-24,20:00,Académica,Vitória Setúbal,0,4,0,0,1,Estádio EFAPEL,3062.0
2016,Primeira Liga,2015-08-29,16:15,Vitória Setúbal,Rio Ave,2,2,0,1,0,Estádio do Bonfim,4500.0
2016,Primeira Liga,2015-08-29,18:30,Porto,Estoril,2,0,1,0,0,Estádio Do Dragão,40609.0
2016,Primeira Liga,2015-08-29,20:45,Benfica,Moreirense,3,2,1,0,0,Estádio do Sport Lisboa e Benfica,45000.0
2016,Primeira Liga,2015-08-30,16:00,Tondela,Nacional,1,0,1,0,0,Estádio João Cardoso,2800.0
2016,Primeira Liga,2015-08-30,17:00,Braga,Boavista,4,0,1,0,0,Estádio Municipal de Braga,24000.0
2016,Primeira Liga,2015-08-30,17:00,Paços,Arouca,1,1,0,1,0,Estádio da Capital do Móvel,4500.0
2016,Primeira Liga,2015-08-30,19:15,Académica,Sporting CP,1,3,0,0,1,Estádio EFAPEL,8000.0
2016,Primeira Liga,2015-08-31,19:00,Belenenses,Marítimo,1,1,0,1,0,Estádio do Restelo,2513.0
2016,Primeira Liga,2015-08-31,21:00,União,Vitória,0,0,0,1,0,Estádio Municipal de Machico,1500.0
2016,Primeira Liga,2015-09-11,20:30,Benfica,Belenenses,6,0,1,0,0,Estádio do Sport Lisboa e Benfica,42454.0
2016,Primeira Liga,2015-09-12,18:30,Estoril,Braga,1,0,1,0,0,Estádio António Coimbra da Mota,1468.0
2016,Primeira Liga,2015-09-12,20:45,Arouca,Porto,1,3,0,0,1,Estádio Municipal de Arouca,3355.0
2016,Primeira Liga,2015-09-13,16:00,Marítimo,Vitória Setúbal,5,2,1,0,0,Estádio dos Barreiros,4860.0
2016,Primeira Liga,2015-09-13,16:00,Moreirense,União,0,0,0,1,0,P.D. Comendador Joaquim de Almeida Freit...,1191.0
2016,Primeira Liga,2015-09-13,16:00,Nacional,Académica,2,0,1,0,0,Estádio da Madeira,1793.0
2016,Primeira Liga,2015-09-13,17:00,Vitória,Tondela,1,0,1,0,0,Estádio Dom Afonso Henriques,10690.0
2016,Primeira Liga,2015-09-13,19:15,Rio Ave,Sporting CP,1,2,0,0,1,Estádio do Rio Ave Futebol Clube,6685.0
2016,Primeira Liga,2015-09-14,20:00,Boavista,Paços,0,1,0,0,1,Estádio do Bessa Século XXI,3763.0
2016,Primeira Liga,2015-09-18,20:30,Vitória Setúbal,Vitória,2,2,0,1,0,Estádio do Bonfim,3510.0
2016,Primeira Liga,2015-09-19,16:00,Tondela,Estoril,0,1,0,0,1,Estádio João Cardoso,963.0
2016,Primeira Liga,2015-09-19,20:45,Paços,Rio Ave,0,3,0,0,1,Estádio da Capital do Móvel,2663.0
2016,Primeira Liga,2015-09-20,16:00,União,Arouca,0,0,0,1,0,Estádio Municipal de Machico,1664.0
2016,Primeira Liga,2015-09-20,16:00,Académica,Boavista,0,2,0,0,1,Estádio EFAPEL,3507.0
2016,Primeira Liga,2015-09-20,19:15,Porto,Benfica,1,0,1,0,0,Estádio Do Dragão,49209.0
2016,Primeira Liga,2015-09-21,18:00,Belenenses,Moreirense,2,0,1,0,0,Estádio do Restelo,2028.0
2016,Primeira Liga,2015-09-21,19:00,Braga,Marítimo,5,1,1,0,0,Estádio Municipal de Braga,8991.0
2016,Primeira Liga,2015-09-21,21:00,Sporting CP,Nacional,1,0,1,0,0,Estádio José Alvalade,30057.0
2016,Primeira Liga,2015-09-25,20:30,Moreirense,Porto,2,2,0,1,0,P.D. Comendador Joaquim de Almeida Freit...,4425.0
2016,Primeira Liga,2015-09-26,18:30,Benfica,Paços,3,0,1,0,0,Estádio do Sport Lisboa e Benfica,45276.0
2016,Primeira Liga,2015-09-26,20:45,Boavista,Sporting CP,0,0,0,1,0,Estádio do Bessa Século XXI,9373.0
2016,Primeira Liga,2015-09-27,16:00,Nacional,Vitória Setúbal,1,1,0,1,0,Estádio da Madeira,1733.0
2016,Primeira Liga,2015-09-27,16:00,Marítimo,Tondela,1,0,1,0,0,Estádio dos Barreiros,5872.0
2016,Primeira Liga,2015-09-27,17:00,Arouca,Belenenses,2,2,0,1,0,Estádio Municipal de Arouca,1480.0
2016,Primeira Liga,2015-09-27,17:00,Estoril,União,2,1,1,0,0,Estádio António Coimbra da Mota,1412.0
2016,Primeira Liga,2015-09-27,19:15,Vitória,Braga,0,1,0,0,1,Estádio Dom Afonso Henriques,19545.0
2016,Primeira Liga,2015-09-28,20:00,Rio Ave,Académica,1,0,1,0,0,Estádio do Rio Ave Futebol Clube,2558.0
2016,Primeira Liga,2015-10-02,20:30,Vitória Setúbal,Estoril,1,0,1,0,0,Estádio do Bonfim,3018.0
2016,Primeira Liga,2015-10-03,16:00,Tondela,Moreirense,1,1,0,1,0,Estádio João Cardoso,986.0
2016,Primeira Liga,2015-10-03,16:00,Paços,Nacional,3,1,1,0,0,Estádio da Capital do Móvel,1761.0
2016,Primeira Liga,2015-10-03,18:30,Académica,Marítimo,1,0,1,0,0,Estádio EFAPEL,2559.0
2016,Primeira Liga,2015-10-03,20:45,Rio Ave,Boavista,1,0,1,0,0,Estádio do Rio Ave Futebol Clube,3912.0
2016,Primeira Liga,2015-10-04,18:00,Braga,Arouca,0,0,0,1,0,Estádio Municipal de Braga,7810.0
2016,Primeira Liga,2015-10-04,18:15,Porto,Belenenses,4,0,1,0,0,Estádio Do Dragão,34109.0
2016,Primeira Liga,2015-10-04,20:30,Sporting CP,Vitória,5,1,1,0,0,Estádio José Alvalade,31295.0
2016,Primeira Liga,2015-10-23,20:30,Nacional,Boavista,0,0,0,1,0,Estádio da Madeira,1318.0
2016,Primeira Liga,2015-10-24,16:15,Marítimo,Paços,0,2,0,0,1,Estádio dos Barreiros,4250.0
2016,Primeira Liga,2015-10-24,18:30,Estoril,Rio Ave,2,2,0,1,0,Estádio António Coimbra da Mota,1152.0
2016,Primeira Liga,2015-10-24,20:45,Vitória,Académica,1,1,0,1,0,Estádio Dom Afonso Henriques,10036.0
2016,Primeira Liga,2015-10-25,16:00,Moreirense,Vitória Setúbal,0,2,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,1078.0
2016,Primeira Liga,2015-10-25,16:00,Arouca,Tondela,1,1,0,1,0,Estádio Municipal de Arouca,942.0
2016,Primeira Liga,2015-10-25,17:00,Benfica,Sporting CP,0,3,0,0,1,Estádio do Sport Lisboa e Benfica,63053.0
2016,Primeira Liga,2015-10-25,19:15,Porto,Braga,0,0,0,1,0,Estádio Do Dragão,40809.0
2016,Primeira Liga,2015-10-26,20:00,Belenenses,União,1,0,1,0,0,Estádio do Restelo,1241.0
2016,Primeira Liga,2015-10-30,20:30,Tondela,Benfica,0,4,0,0,1,Estádio João Cardoso,9394.0
2016,Primeira Liga,2015-10-31,16:15,Braga,Belenenses,4,0,1,0,0,Estádio Municipal de Braga,14239.0
2016,Primeira Liga,2015-10-31,20:45,Sporting CP,Estoril,1,0,1,0,0,Estádio José Alvalade,40144.0
2016,Primeira Liga,2015-11-01,16:00,Vitória Setúbal,Arouca,0,0,0,1,0,Estádio do Bonfim,3069.0
2016,Primeira Liga,2015-11-01,16:00,Rio Ave,Nacional,1,0,1,0,0,Estádio do Rio Ave Futebol Clube,3182.0
2016,Primeira Liga,2015-11-01,16:00,Académica,Moreirense,1,1,0,1,0,Estádio EFAPEL,2855.0
2016,Primeira Liga,2015-11-01,19:15,Boavista,Marítimo,0,1,0,0,1,Estádio do Bessa Século XXI,3956.0
2016,Primeira Liga,2015-11-02,20:00,Paços,Vitória,0,1,0,0,1,Estádio da Capital do Móvel,2151.0
2016,Primeira Liga,2015-11-06,20:30,Estoril,Académica,1,1,0,1,0,Estádio António Coimbra da Mota,1283.0
2016,Primeira Liga,2015-11-07,20:45,Vitória,Nacional,0,1,0,0,1,Estádio Dom Afonso Henriques,11353.0
2016,Primeira Liga,2015-11-08,16:00,Benfica,Boavista,2,0,1,0,0,Estádio do Sport Lisboa e Benfica,46362.0
2016,Primeira Liga,2015-11-08,16:00,Moreirense,Paços,2,0,1,0,0,P.D. Comendador Joaquim de Almeida Freit...,1442.0
2016,Primeira Liga,2015-11-08,16:00,Marítimo,Rio Ave,3,2,1,0,0,Estádio dos Barreiros,5216.0
2016,Primeira Liga,2015-11-08,18:15,Porto,Vitória Setúbal,2,0,1,0,0,Estádio Do Dragão,32211.0
2016,Primeira Liga,2015-11-08,20:30,Arouca,Sporting CP,0,1,0,0,1,Estádio Municipal de Arouca,3146.0
2016,Primeira Liga,2015-11-09,19:00,Belenenses,Tondela,2,1,1,0,0,Estádio do Restelo,2759.0
2016,Primeira Liga,2015-11-09,21:00,União,Braga,0,1,0,0,1,Estádio Municipal de Machico,1420.0
2016,Primeira Liga,2015-11-27,20:30,Nacional,Marítimo,3,1,1,0,0,Estádio da Madeira,3927.0
2016,Primeira Liga,2015-11-28,17:00,Vitória Setúbal,União,2,2,0,1,0,Estádio do Bonfim,3597.0
2016,Primeira Liga,2015-11-28,18:30,Boavista,Vitória,1,2,0,0,1,Estádio do Bessa Século XXI,4691.0
2016,Primeira Liga,2015-11-28,20:45,Tondela,Porto,0,1,0,0,1,Estádio João Cardoso,3449.0
2016,Primeira Liga,2015-11-29,16:00,Académica,Arouca,1,1,0,1,0,Estádio EFAPEL,2752.0
2016,Primeira Liga,2015-11-29,16:00,Rio Ave,Moreirense,0,1,0,0,1,Estádio do Rio Ave Futebol Clube,3985.0
2016,Primeira Liga,2015-11-29,19:15,Paços,Estoril,2,0,1,0,0,Estádio da Capital do Móvel,1937.0
2016,Primeira Liga,2015-11-30,19:00,Sporting CP,Belenenses,1,0,1,0,0,Estádio José Alvalade,31744.0
2016,Primeira Liga,2015-11-30,21:00,Braga,Benfica,0,2,0,0,1,Estádio Municipal de Braga,17396.0
2016,Primeira Liga,2015-12-02,20:00,União,Porto,0,4,0,0,1,Estádio Municipal de Machico,2277.0
2016,Primeira Liga,2015-12-04,20:30,Benfica,Académica,3,0,1,0,0,Estádio do Sport Lisboa e Benfica,34752.0
2016,Primeira Liga,2015-12-05,16:15,Belenenses,Vitória Setúbal,0,3,0,0,1,Estádio do Restelo,4161.0
2016,Primeira Liga,2015-12-05,18:30,Porto,Paços,2,1,1,0,0,Estádio Do Dragão,28617.0
2016,Primeira Liga,2015-12-05,20:45,Marítimo,Sporting CP,0,1,0,0,1,Estádio dos Barreiros,7139.0
2016,Primeira Liga,2015-12-06,16:00,União,Tondela,2,0,1,0,0,Estádio Municipal de Machico,1982.0
2016,Primeira Liga,2015-12-06,16:00,Arouca,Boavista,3,2,1,0,0,Estádio Municipal de Arouca,1942.0
2016,Primeira Liga,2015-12-06,16:00,Estoril,Nacional,1,1,0,1,0,Estádio António Coimbra da Mota,1147.0
