Year,League,Wk,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2013,Premier League,37.0,2013-05-12,,Stoke City,Tottenham,1,2,0,0,1,bet365 Stadium,27531.0
2013,Premier League,37.0,2013-05-12,,QPR,Newcastle Utd,1,2,0,0,1,Loftus Road,17278.0
2013,Premier League,37.0,2013-05-12,,Everton,West Ham,2,0,1,0,0,Goodison Park,39475.0
2013,Premier League,37.0,2013-05-12,,Fulham,Liverpool,1,3,0,0,1,Craven Cottage,25640.0
2013,Premier League,37.0,2013-05-14,,Arsenal,Wigan Athletic,4,1,1,0,0,Emirates Stadium,60068.0
2013,Premier League,37.0,2013-05-14,,Reading,Manchester City,0,2,0,0,1,Madejski Stadium,22859.0
2013,Premier League,38.0,2013-05-19,,West Brom,Manchester Utd,5,5,0,1,0,The Hawthorns,26438.0
2013,Premier League,38.0,2013-05-19,,Manchester City,Norwich City,2,3,0,0,1,Etihad Stadium,47054.0
2013,Premier League,38.0,2013-05-19,,Chelsea,Everton,2,1,1,0,0,Stamford Bridge,41794.0
2013,Premier League,38.0,2013-05-19,,Wigan Athletic,Aston Villa,2,2,0,1,0,DW Stadium,23001.0
2013,Premier League,38.0,2013-05-19,,Liverpool,QPR,1,0,1,0,0,Anfield,44792.0
2013,Premier League,38.0,2013-05-19,,Newcastle Utd,Arsenal,0,1,0,0,1,St James' Park,52354.0
2013,Premier League,38.0,2013-05-19,,Swansea City,Fulham,0,3,0,0,1,Liberty Stadium,20365.0
2013,Premier League,38.0,2013-05-19,,West Ham,Reading,4,2,1,0,0,Boleyn Ground,34973.0
2013,Premier League,38.0,2013-05-19,,Tottenham,Sunderland,1,0,1,0,0,White Hart Lane,36063.0
2013,Premier League,38.0,2013-05-19,,Southampton,Stoke City,1,1,0,1,0,The Friends Provident St Mary's Stadium,31539.0
2014,Premier League,1.0,2013-08-17,,Liverpool,Stoke City,1,0,1,0,0,Anfield,44822.0
2014,Premier League,1.0,2013-08-17,,Norwich City,Everton,2,2,0,1,0,Carrow Road,26824.0
2014,Premier League,1.0,2013-08-17,,Swansea City,Manchester Utd,1,4,0,0,1,Liberty Stadium,20733.0
2014,Premier League,1.0,2013-08-17,,West Ham,Cardiff City,2,0,1,0,0,Boleyn Ground,34977.0
2014,Premier League,1.0,2013-08-17,,West Brom,Southampton,0,1,0,0,1,The Hawthorns,25927.0
2014,Premier League,1.0,2013-08-17,,Sunderland,Fulham,0,1,0,0,1,Stadium of Light,43905.0
2014,Premier League,1.0,2013-08-17,,Arsenal,Aston Villa,1,3,0,0,1,Emirates Stadium,60003.0
2014,Premier League,1.0,2013-08-18,,Crystal Palace,Tottenham,0,1,0,0,1,Selhurst Park,23285.0
2014,Premier League,1.0,2013-08-18,,Chelsea,Hull City,2,0,1,0,0,Stamford Bridge,41374.0
2014,Premier League,1.0,2013-08-19,,Manchester City,Newcastle Utd,4,0,1,0,0,Etihad Stadium,46842.0
2014,Premier League,3.0,2013-08-21,,Chelsea,Aston Villa,2,1,1,0,0,Stamford Bridge,41527.0
2014,Premier League,2.0,2013-08-24,,Stoke City,Crystal Palace,2,1,1,0,0,Britannia Stadium,25270.0
2014,Premier League,2.0,2013-08-24,,Newcastle Utd,West Ham,0,0,0,1,0,St. James' Park,49622.0
2014,Premier League,2.0,2013-08-24,,Hull City,Norwich City,1,0,1,0,0,KCOM Stadium,23682.0
2014,Premier League,2.0,2013-08-24,,Everton,West Brom,0,0,0,1,0,Goodison Park,36410.0
2014,Premier League,2.0,2013-08-24,,Fulham,Arsenal,1,3,0,0,1,Craven Cottage,25622.0
2014,Premier League,2.0,2013-08-24,,Southampton,Sunderland,1,1,0,1,0,St. Mary's Stadium,29596.0
2014,Premier League,2.0,2013-08-24,,Aston Villa,Liverpool,0,1,0,0,1,Villa Park,42098.0
2014,Premier League,2.0,2013-08-25,,Tottenham,Swansea City,1,0,1,0,0,White Hart Lane,36005.0
2014,Premier League,2.0,2013-08-25,,Cardiff City,Manchester City,3,2,1,0,0,Cardiff City Stadium,27068.0
2014,Premier League,2.0,2013-08-26,,Manchester Utd,Chelsea,0,0,0,1,0,Old Trafford,75032.0
2014,Premier League,3.0,2013-08-31,,West Ham,Stoke City,0,1,0,0,1,Boleyn Ground,34946.0
2014,Premier League,3.0,2013-08-31,,Norwich City,Southampton,1,0,1,0,0,Carrow Road,26819.0
2014,Premier League,3.0,2013-08-31,,Crystal Palace,Sunderland,3,1,1,0,0,Selhurst Park,22671.0
2014,Premier League,3.0,2013-08-31,,Cardiff City,Everton,0,0,0,1,0,Cardiff City Stadium,27344.0
2014,Premier League,3.0,2013-08-31,,Manchester City,Hull City,2,0,1,0,0,Etihad Stadium,46903.0
2014,Premier League,3.0,2013-08-31,,Newcastle Utd,Fulham,1,0,1,0,0,St. James' Park,46402.0
2014,Premier League,3.0,2013-09-01,,Arsenal,Tottenham,1,0,1,0,0,Emirates Stadium,60071.0
2014,Premier League,3.0,2013-09-01,,Liverpool,Manchester Utd,1,0,1,0,0,Anfield,44411.0
2014,Premier League,3.0,2013-09-01,,West Brom,Swansea City,0,2,0,0,1,The Hawthorns,23395.0
2014,Premier League,4.0,2013-09-14,,Stoke City,Manchester City,0,0,0,1,0,Britannia Stadium,25052.0
2014,Premier League,4.0,2013-09-14,,Everton,Chelsea,1,0,1,0,0,Goodison Park,36034.0
2014,Premier League,4.0,2013-09-14,,Sunderland,Arsenal,1,3,0,0,1,Stadium of Light,39055.0
2014,Premier League,4.0,2013-09-14,,Manchester Utd,Crystal Palace,2,0,1,0,0,Old Trafford,75170.0
2014,Premier League,4.0,2013-09-14,,Fulham,West Brom,1,1,0,1,0,Craven Cottage,25560.0
2014,Premier League,4.0,2013-09-14,,Hull City,Cardiff City,1,1,0,1,0,KCOM Stadium,21949.0
2014,Premier League,4.0,2013-09-14,,Tottenham,Norwich City,2,0,1,0,0,White Hart Lane,35952.0
2014,Premier League,4.0,2013-09-14,,Aston Villa,Newcastle Utd,1,2,0,0,1,Villa Park,37554.0
2014,Premier League,4.0,2013-09-15,,Southampton,West Ham,0,0,0,1,0,St. Mary's Stadium,28794.0
2014,Premier League,4.0,2013-09-16,,Swansea City,Liverpool,2,2,0,1,0,Liberty Stadium,20752.0
2014,Premier League,5.0,2013-09-21,,Newcastle Utd,Hull City,2,3,0,0,1,St. James' Park,51523.0
2014,Premier League,5.0,2013-09-21,,Liverpool,Southampton,0,1,0,0,1,Anfield,44755.0
2014,Premier League,5.0,2013-09-21,,West Ham,Everton,2,3,0,0,1,Boleyn Ground,34952.0
2014,Premier League,5.0,2013-09-21,,West Brom,Sunderland,3,0,1,0,0,The Hawthorns,24595.0
2014,Premier League,5.0,2013-09-21,,Norwich City,Aston Villa,0,1,0,0,1,Carrow Road,26813.0
2014,Premier League,5.0,2013-09-21,,Chelsea,Fulham,2,0,1,0,0,Stamford Bridge,41608.0
2014,Premier League,5.0,2013-09-22,,Manchester City,Manchester Utd,4,1,1,0,0,Etihad Stadium,47156.0
2014,Premier League,5.0,2013-09-22,,Arsenal,Stoke City,3,1,1,0,0,Emirates Stadium,60002.0
2014,Premier League,5.0,2013-09-22,,Cardiff City,Tottenham,0,1,0,0,1,Cardiff City Stadium,27815.0
2014,Premier League,5.0,2013-09-22,,Crystal Palace,Swansea City,0,2,0,0,1,Selhurst Park,22466.0
2014,Premier League,6.0,2013-09-28,,Aston Villa,Manchester City,3,2,1,0,0,Villa Park,34063.0
2014,Premier League,6.0,2013-09-28,,Southampton,Crystal Palace,2,0,1,0,0,St. Mary's Stadium,30699.0
2014,Premier League,6.0,2013-09-28,,Tottenham,Chelsea,1,1,0,1,0,White Hart Lane,35857.0
2014,Premier League,6.0,2013-09-28,,Manchester Utd,West Brom,1,2,0,0,1,Old Trafford,75042.0
2014,Premier League,6.0,2013-09-28,,Hull City,West Ham,1,0,1,0,0,KCOM Stadium,24291.0
2014,Premier League,6.0,2013-09-28,,Fulham,Cardiff City,1,2,0,0,1,Craven Cottage,23020.0
2014,Premier League,6.0,2013-09-28,,Swansea City,Arsenal,1,2,0,0,1,Liberty Stadium,20712.0
2014,Premier League,6.0,2013-09-29,,Sunderland,Liverpool,1,3,0,0,1,Stadium of Light,41415.0
2014,Premier League,6.0,2013-09-29,,Stoke City,Norwich City,0,1,0,0,1,Britannia Stadium,26184.0
2014,Premier League,6.0,2013-09-30,,Everton,Newcastle Utd,3,2,1,0,0,Goodison Park,33495.0
2014,Premier League,7.0,2013-10-05,,Cardiff City,Newcastle Utd,1,2,0,0,1,Cardiff City Stadium,27538.0
2014,Premier League,7.0,2013-10-05,,Liverpool,Crystal Palace,3,1,1,0,0,Anfield,44721.0
2014,Premier League,7.0,2013-10-05,,Hull City,Aston Villa,0,0,0,1,0,KCOM Stadium,24396.0
2014,Premier League,7.0,2013-10-05,,Fulham,Stoke City,1,0,1,0,0,Craven Cottage,24634.0
2014,Premier League,7.0,2013-10-05,,Manchester City,Everton,3,1,1,0,0,Etihad Stadium,47267.0
2014,Premier League,7.0,2013-10-05,,Sunderland,Manchester Utd,1,2,0,0,1,Stadium of Light,45426.0
2014,Premier League,7.0,2013-10-06,,West Brom,Arsenal,1,1,0,1,0,The Hawthorns,24839.0
2014,Premier League,7.0,2013-10-06,,Tottenham,West Ham,0,3,0,0,1,White Hart Lane,35977.0
2014,Premier League,7.0,2013-10-06,,Southampton,Swansea City,2,0,1,0,0,St. Mary's Stadium,28570.0
2014,Premier League,7.0,2013-10-06,,Norwich City,Chelsea,1,3,0,0,1,Carrow Road,26840.0
2014,Premier League,8.0,2013-10-19,,Chelsea,Cardiff City,4,1,1,0,0,Stamford Bridge,41475.0
2014,Premier League,8.0,2013-10-19,,Arsenal,Norwich City,4,1,1,0,0,Emirates Stadium,60009.0
2014,Premier League,8.0,2013-10-19,,West Ham,Manchester City,1,3,0,0,1,Boleyn Ground,34507.0
2014,Premier League,8.0,2013-10-19,,Swansea City,Sunderland,4,0,1,0,0,Liberty Stadium,20245.0
2014,Premier League,8.0,2013-10-19,,Everton,Hull City,2,1,1,0,0,Goodison Park,38828.0
2014,Premier League,8.0,2013-10-19,,Stoke City,West Brom,0,0,0,1,0,Britannia Stadium,25904.0
2014,Premier League,8.0,2013-10-19,,Newcastle Utd,Liverpool,2,2,0,1,0,St. James' Park,51703.0
2014,Premier League,8.0,2013-10-19,,Manchester Utd,Southampton,1,1,0,1,0,Old Trafford,75220.0
2014,Premier League,8.0,2013-10-20,,Aston Villa,Tottenham,0,2,0,0,1,Villa Park,35391.0
2014,Premier League,8.0,2013-10-21,,Crystal Palace,Fulham,1,4,0,0,1,Selhurst Park,24881.0
2014,Premier League,9.0,2013-10-26,,Aston Villa,Everton,0,2,0,0,1,Villa Park,35154.0
2014,Premier League,9.0,2013-10-26,,Liverpool,West Brom,4,1,1,0,0,Anfield,44747.0
2014,Premier League,9.0,2013-10-26,,Southampton,Fulham,2,0,1,0,0,St. Mary's Stadium,28631.0
2014,Premier League,9.0,2013-10-26,,Manchester Utd,Stoke City,3,2,1,0,0,Old Trafford,75274.0
2014,Premier League,9.0,2013-10-26,,Crystal Palace,Arsenal,0,2,0,0,1,Selhurst Park,20050.0
2014,Premier League,9.0,2013-10-26,,Norwich City,Cardiff City,0,0,0,1,0,Carrow Road,26846.0
2014,Premier League,9.0,2013-10-27,,Tottenham,Hull City,1,0,1,0,0,White Hart Lane,36080.0
2014,Premier League,9.0,2013-10-27,,Sunderland,Newcastle Utd,2,1,1,0,0,Stadium of Light,46313.0
2014,Premier League,9.0,2013-10-27,,Swansea City,West Ham,0,0,0,1,0,Liberty Stadium,20455.0
2014,Premier League,9.0,2013-10-27,,Chelsea,Manchester City,2,1,1,0,0,Stamford Bridge,41495.0
2014,Premier League,10.0,2013-11-02,,Fulham,Manchester Utd,1,3,0,0,1,Craven Cottage,25700.0
2014,Premier League,10.0,2013-11-02,,West Ham,Aston Villa,0,0,0,1,0,Boleyn Ground,34977.0
2014,Premier League,10.0,2013-11-02,,Arsenal,Liverpool,2,0,1,0,0,Emirates Stadium,60042.0
2014,Premier League,10.0,2013-11-02,,Manchester City,Norwich City,7,0,1,0,0,Etihad Stadium,47066.0
2014,Premier League,10.0,2013-11-02,,Stoke City,Southampton,1,1,0,1,0,Britannia Stadium,26053.0
2014,Premier League,10.0,2013-11-02,,Newcastle Utd,Chelsea,2,0,1,0,0,St. James' Park,51674.0
2014,Premier League,10.0,2013-11-02,,Hull City,Sunderland,1,0,1,0,0,KCOM Stadium,24677.0
2014,Premier League,10.0,2013-11-02,,West Brom,Crystal Palace,2,0,1,0,0,The Hawthorns,26397.0
2014,Premier League,10.0,2013-11-03,,Everton,Tottenham,0,0,0,1,0,Goodison Park,38378.0
2014,Premier League,10.0,2013-11-03,,Cardiff City,Swansea City,1,0,1,0,0,Cardiff City Stadium,27463.0
2014,Premier League,11.0,2013-11-09,,Liverpool,Fulham,4,0,1,0,0,Anfield,44768.0
2014,Premier League,11.0,2013-11-09,,Crystal Palace,Everton,0,0,0,1,0,Selhurst Park,25231.0
2014,Premier League,11.0,2013-11-09,,Chelsea,West Brom,2,2,0,1,0,Stamford Bridge,41623.0
2014,Premier League,11.0,2013-11-09,,Norwich City,West Ham,3,1,1,0,0,Carrow Road,26824.0
2014,Premier League,11.0,2013-11-09,,Southampton,Hull City,4,1,1,0,0,St. Mary's Stadium,30022.0
2014,Premier League,11.0,2013-11-09,,Aston Villa,Cardiff City,2,0,1,0,0,Villa Park,35809.0
2014,Premier League,11.0,2013-11-10,,Tottenham,Newcastle Utd,0,1,0,0,1,White Hart Lane,36042.0
2014,Premier League,11.0,2013-11-10,,Manchester Utd,Arsenal,1,0,1,0,0,Old Trafford,75138.0
2014,Premier League,11.0,2013-11-10,,Sunderland,Manchester City,1,0,1,0,0,Stadium of Light,40137.0
2014,Premier League,11.0,2013-11-10,,Swansea City,Stoke City,3,3,0,1,0,Liberty Stadium,19242.0
2014,Premier League,12.0,2013-11-23,,Fulham,Swansea City,1,2,0,0,1,Craven Cottage,25258.0
2014,Premier League,12.0,2013-11-23,,Newcastle Utd,Norwich City,2,1,1,0,0,St. James' Park,51328.0
2014,Premier League,12.0,2013-11-23,,Hull City,Crystal Palace,0,1,0,0,1,KCOM Stadium,23043.0
2014,Premier League,12.0,2013-11-23,,Stoke City,Sunderland,2,0,1,0,0,Britannia Stadium,26007.0
2014,Premier League,12.0,2013-11-23,,West Ham,Chelsea,0,3,0,0,1,Boleyn Ground,34977.0
2014,Premier League,12.0,2013-11-23,,Arsenal,Southampton,2,0,1,0,0,Emirates Stadium,60007.0
2014,Premier League,12.0,2013-11-23,,Everton,Liverpool,3,3,0,1,0,Goodison Park,39576.0
2014,Premier League,12.0,2013-11-24,,Cardiff City,Manchester Utd,2,2,0,1,0,Cardiff City Stadium,28016.0
2014,Premier League,12.0,2013-11-24,,Manchester City,Tottenham,6,0,1,0,0,Etihad Stadium,47228.0
2014,Premier League,12.0,2013-11-25,,West Brom,Aston Villa,2,2,0,1,0,The Hawthorns,24902.0
2014,Premier League,13.0,2013-11-30,,Newcastle Utd,West Brom,2,1,1,0,0,St. James' Park,49298.0
2014,Premier League,13.0,2013-11-30,,Everton,Stoke City,4,0,1,0,0,Goodison Park,35513.0
2014,Premier League,13.0,2013-11-30,,West Ham,Fulham,3,0,1,0,0,Boleyn Ground,34946.0
2014,Premier League,13.0,2013-11-30,,Cardiff City,Arsenal,0,3,0,0,1,Cardiff City Stadium,27948.0
2014,Premier League,13.0,2013-11-30,,Norwich City,Crystal Palace,1,0,1,0,0,Carrow Road,26851.0
2014,Premier League,13.0,2013-11-30,,Aston Villa,Sunderland,0,0,0,1,0,Villa Park,33036.0
2014,Premier League,13.0,2013-12-01,,Manchester City,Swansea City,3,0,1,0,0,Etihad Stadium,46559.0
2014,Premier League,13.0,2013-12-01,,Tottenham,Manchester Utd,2,2,0,1,0,White Hart Lane,35884.0
2014,Premier League,13.0,2013-12-01,,Hull City,Liverpool,3,1,1,0,0,KCOM Stadium,24940.0
2014,Premier League,13.0,2013-12-01,,Chelsea,Southampton,3,1,1,0,0,Stamford Bridge,41568.0
2014,Premier League,14.0,2013-12-03,,Crystal Palace,West Ham,1,0,1,0,0,Selhurst Park,23891.0
2014,Premier League,14.0,2013-12-04,,Swansea City,Newcastle Utd,3,0,1,0,0,Liberty Stadium,20457.0
2014,Premier League,14.0,2013-12-04,,Southampton,Aston Villa,2,3,0,0,1,St. Mary's Stadium,29814.0
2014,Premier League,14.0,2013-12-04,,Liverpool,Norwich City,5,1,1,0,0,Anfield,44541.0
2014,Premier League,14.0,2013-12-04,,Sunderland,Chelsea,3,4,0,0,1,Stadium of Light,40652.0
2014,Premier League,14.0,2013-12-04,,Fulham,Tottenham,1,2,0,0,1,Craven Cottage,24128.0
2014,Premier League,14.0,2013-12-04,,Manchester Utd,Everton,0,1,0,0,1,Old Trafford,75210.0
2014,Premier League,14.0,2013-12-04,,Arsenal,Hull City,2,0,1,0,0,Emirates Stadium,60017.0
2014,Premier League,14.0,2013-12-04,,West Brom,Manchester City,2,3,0,0,1,The Hawthorns,22943.0
2014,Premier League,14.0,2013-12-04,,Stoke City,Cardiff City,0,0,0,1,0,Britannia Stadium,25014.0
2014,Premier League,15.0,2013-12-07,,Southampton,Manchester City,1,1,0,1,0,St. Mary's Stadium,31229.0
2014,Premier League,15.0,2013-12-07,,Manchester Utd,Newcastle Utd,0,1,0,0,1,Old Trafford,75233.0
2014,Premier League,15.0,2013-12-07,,Liverpool,West Ham,4,1,1,0,0,Anfield,44781.0
2014,Premier League,15.0,2013-12-07,,West Brom,Norwich City,0,2,0,0,1,The Hawthorns,23675.0
2014,Premier League,15.0,2013-12-07,,Crystal Palace,Cardiff City,2,0,1,0,0,Selhurst Park,23705.0
2014,Premier League,15.0,2013-12-07,,Stoke City,Chelsea,3,2,1,0,0,Britannia Stadium,25154.0
2014,Premier League,15.0,2013-12-07,,Sunderland,Tottenham,1,2,0,0,1,Stadium of Light,37963.0
2014,Premier League,15.0,2013-12-08,,Fulham,Aston Villa,2,0,1,0,0,Craven Cottage,22288.0
2014,Premier League,15.0,2013-12-08,,Arsenal,Everton,1,1,0,1,0,Emirates Stadium,60001.0
2014,Premier League,15.0,2013-12-09,,Swansea City,Hull City,1,1,0,1,0,Liberty Stadium,19303.0
2014,Premier League,16.0,2013-12-14,,Everton,Fulham,4,1,1,0,0,Goodison Park,33796.0
2014,Premier League,16.0,2013-12-14,,West Ham,Sunderland,0,0,0,1,0,Boleyn Ground,31843.0
2014,Premier League,16.0,2013-12-14,,Newcastle Utd,Southampton,1,1,0,1,0,St. James' Park,49164.0
2014,Premier League,16.0,2013-12-14,,Cardiff City,West Brom,1,0,1,0,0,Cardiff City Stadium,26632.0
2014,Premier League,16.0,2013-12-14,,Chelsea,Crystal Palace,2,1,1,0,0,Stamford Bridge,41608.0
2014,Premier League,16.0,2013-12-14,,Manchester City,Arsenal,6,3,1,0,0,Etihad Stadium,47229.0
2014,Premier League,16.0,2013-12-14,,Hull City,Stoke City,0,0,0,1,0,KCOM Stadium,23324.0
2014,Premier League,16.0,2013-12-15,,Tottenham,Liverpool,0,5,0,0,1,White Hart Lane,36069.0
2014,Premier League,16.0,2013-12-15,,Aston Villa,Manchester Utd,0,3,0,0,1,Villa Park,42682.0
2014,Premier League,16.0,2013-12-15,,Norwich City,Swansea City,1,1,0,1,0,Carrow Road,26876.0
2014,Premier League,17.0,2013-12-21,,Fulham,Manchester City,2,4,0,0,1,Craven Cottage,25509.0
2014,Premier League,17.0,2013-12-21,,Crystal Palace,Newcastle Utd,0,3,0,0,1,Selhurst Park,24936.0
2014,Premier League,17.0,2013-12-21,,Liverpool,Cardiff City,3,1,1,0,0,Anfield,44621.0
2014,Premier League,17.0,2013-12-21,,Sunderland,Norwich City,0,0,0,1,0,Stadium of Light,37778.0
2014,Premier League,17.0,2013-12-21,,West Brom,Hull City,1,1,0,1,0,The Hawthorns,24753.0
2014,Premier League,17.0,2013-12-21,,Manchester Utd,West Ham,3,1,1,0,0,Old Trafford,75350.0
2014,Premier League,17.0,2013-12-21,,Stoke City,Aston Villa,2,1,1,0,0,Britannia Stadium,26003.0
2014,Premier League,17.0,2013-12-22,,Southampton,Tottenham,2,3,0,0,1,St. Mary's Stadium,31455.0
2014,Premier League,17.0,2013-12-22,,Swansea City,Everton,1,2,0,0,1,Liberty Stadium,20695.0
2014,Premier League,17.0,2013-12-23,,Arsenal,Chelsea,0,0,0,1,0,Emirates Stadium,60039.0
2014,Premier League,18.0,2013-12-26,,West Ham,Arsenal,1,3,0,0,1,Boleyn Ground,34977.0
2014,Premier League,18.0,2013-12-26,,Aston Villa,Crystal Palace,0,1,0,0,1,Villa Park,37752.0
2014,Premier League,18.0,2013-12-26,,Norwich City,Fulham,1,2,0,0,1,Carrow Road,26811.0
2014,Premier League,18.0,2013-12-26,,Chelsea,Swansea City,1,0,1,0,0,Stamford Bridge,41111.0
2014,Premier League,18.0,2013-12-26,,Manchester City,Liverpool,2,1,1,0,0,Etihad Stadium,47351.0
2014,Premier League,18.0,2013-12-26,,Hull City,Manchester Utd,2,3,0,0,1,KCOM Stadium,24826.0
2014,Premier League,18.0,2013-12-26,,Tottenham,West Brom,1,1,0,1,0,White Hart Lane,35545.0
2014,Premier League,18.0,2013-12-26,,Newcastle Utd,Stoke City,5,1,1,0,0,St. James' Park,51665.0
2014,Premier League,18.0,2013-12-26,,Everton,Sunderland,0,1,0,0,1,Goodison Park,39193.0
2014,Premier League,18.0,2013-12-26,,Cardiff City,Southampton,0,3,0,0,1,Cardiff City Stadium,27929.0
2014,Premier League,19.0,2013-12-28,,West Ham,West Brom,3,3,0,1,0,Boleyn Ground,34946.0
2014,Premier League,19.0,2013-12-28,,Aston Villa,Swansea City,1,1,0,1,0,Villa Park,37028.0
2014,Premier League,19.0,2013-12-28,,Cardiff City,Sunderland,2,2,0,1,0,Cardiff City Stadium,27247.0
2014,Premier League,19.0,2013-12-28,,Norwich City,Manchester Utd,0,1,0,0,1,Carrow Road,26851.0
2014,Premier League,19.0,2013-12-28,,Hull City,Fulham,6,0,1,0,0,KCOM Stadium,23925.0
2014,Premier League,19.0,2013-12-28,,Manchester City,Crystal Palace,1,0,1,0,0,Etihad Stadium,47107.0
2014,Premier League,19.0,2013-12-29,,Tottenham,Stoke City,3,0,1,0,0,White Hart Lane,36072.0
2014,Premier League,19.0,2013-12-29,,Newcastle Utd,Arsenal,0,1,0,0,1,St. James' Park,52161.0
2014,Premier League,19.0,2013-12-29,,Everton,Southampton,2,1,1,0,0,Goodison Park,39092.0
2014,Premier League,19.0,2013-12-29,,Chelsea,Liverpool,2,1,1,0,0,Stamford Bridge,41614.0
2014,Premier League,20.0,2014-01-01,,Swansea City,Manchester City,2,3,0,0,1,Liberty Stadium,20498.0
2014,Premier League,20.0,2014-01-01,,Fulham,West Ham,2,1,1,0,0,Craven Cottage,25335.0
2014,Premier League,20.0,2014-01-01,,Arsenal,Cardiff City,2,0,1,0,0,Emirates Stadium,60004.0
2014,Premier League,20.0,2014-01-01,,Sunderland,Aston Villa,0,1,0,0,1,Stadium of Light,39757.0
2014,Premier League,20.0,2014-01-01,,Stoke City,Everton,1,1,0,1,0,Britannia Stadium,25832.0
2014,Premier League,20.0,2014-01-01,,Manchester Utd,Tottenham,1,2,0,0,1,Old Trafford,75265.0
2014,Premier League,20.0,2014-01-01,,West Brom,Newcastle Utd,1,0,1,0,0,The Hawthorns,26430.0
2014,Premier League,20.0,2014-01-01,,Liverpool,Hull City,2,0,1,0,0,Anfield,44627.0
2014,Premier League,20.0,2014-01-01,,Southampton,Chelsea,0,3,0,0,1,St. Mary's Stadium,31271.0
2014,Premier League,20.0,2014-01-01,,Crystal Palace,Norwich City,1,1,0,1,0,Selhurst Park,25189.0
2014,Premier League,21.0,2014-01-11,,Hull City,Chelsea,0,2,0,0,1,KCOM Stadium,24924.0
2014,Premier League,21.0,2014-01-11,,Everton,Norwich City,2,0,1,0,0,Goodison Park,36827.0
2014,Premier League,21.0,2014-01-11,,Southampton,West Brom,1,0,1,0,0,St. Mary's Stadium,28610.0
2014,Premier League,21.0,2014-01-11,,Tottenham,Crystal Palace,2,0,1,0,0,White Hart Lane,36102.0
2014,Premier League,21.0,2014-01-11,,Cardiff City,West Ham,0,2,0,0,1,Cardiff City Stadium,27750.0
2014,Premier League,21.0,2014-01-11,,Fulham,Sunderland,1,4,0,0,1,Craven Cottage,25564.0
2014,Premier League,21.0,2014-01-11,,Manchester Utd,Swansea City,2,0,1,0,0,Old Trafford,75035.0
2014,Premier League,21.0,2014-01-12,,Stoke City,Liverpool,3,5,0,0,1,Britannia Stadium,27160.0
2014,Premier League,21.0,2014-01-12,,Newcastle Utd,Manchester City,0,2,0,0,1,St. James' Park,49423.0
2014,Premier League,21.0,2014-01-13,,Aston Villa,Arsenal,1,2,0,0,1,Villa Park,36097.0
2014,Premier League,22.0,2014-01-18,,Sunderland,Southampton,2,2,0,1,0,Stadium of Light,38115.0
2014,Premier League,22.0,2014-01-18,,Liverpool,Aston Villa,2,2,0,1,0,Anfield,44737.0
2014,Premier League,22.0,2014-01-18,,Norwich City,Hull City,1,0,1,0,0,Carrow Road,26655.0
2014,Premier League,22.0,2014-01-18,,Manchester City,Cardiff City,4,2,1,0,0,Etihad Stadium,47213.0
2014,Premier League,22.0,2014-01-18,,Crystal Palace,Stoke City,1,0,1,0,0,Selhurst Park,24440.0
2014,Premier League,22.0,2014-01-18,,West Ham,Newcastle Utd,1,3,0,0,1,Boleyn Ground,33343.0
2014,Premier League,22.0,2014-01-18,,Arsenal,Fulham,2,0,1,0,0,Emirates Stadium,60000.0
2014,Premier League,22.0,2014-01-19,,Chelsea,Manchester Utd,3,1,1,0,0,Stamford Bridge,41615.0
2014,Premier League,22.0,2014-01-19,,Swansea City,Tottenham,1,3,0,0,1,Liberty Stadium,20769.0
2014,Premier League,22.0,2014-01-20,,West Brom,Everton,1,1,0,1,0,The Hawthorns,24184.0
2014,Premier League,23.0,2014-01-28,,Swansea City,Fulham,2,0,1,0,0,Liberty Stadium,20004.0
2014,Premier League,23.0,2014-01-28,,Liverpool,Everton,4,0,1,0,0,Anfield,44450.0
2014,Premier League,23.0,2014-01-28,,Southampton,Arsenal,2,2,0,1,0,St. Mary's Stadium,31284.0
2014,Premier League,23.0,2014-01-28,,Norwich City,Newcastle Utd,0,0,0,1,0,Carrow Road,26762.0
2014,Premier League,23.0,2014-01-28,,Manchester Utd,Cardiff City,2,0,1,0,0,Old Trafford,75301.0
2014,Premier League,23.0,2014-01-28,,Crystal Palace,Hull City,1,0,1,0,0,Selhurst Park,22519.0
2014,Premier League,23.0,2014-01-29,,Chelsea,West Ham,0,0,0,1,0,Stamford Bridge,41376.0
2014,Premier League,23.0,2014-01-29,,Tottenham,Manchester City,1,5,0,0,1,White Hart Lane,36071.0
2014,Premier League,23.0,2014-01-29,,Aston Villa,West Brom,4,3,1,0,0,Villa Park,36083.0
2014,Premier League,23.0,2014-01-29,,Sunderland,Stoke City,1,0,1,0,0,Stadium of Light,34745.0
2014,Premier League,24.0,2014-02-01,,Hull City,Tottenham,1,1,0,1,0,KCOM Stadium,24932.0
2014,Premier League,24.0,2014-02-01,,Fulham,Southampton,0,3,0,0,1,Craven Cottage,25700.0
2014,Premier League,24.0,2014-02-01,,Everton,Aston Villa,2,1,1,0,0,Goodison Park,39469.0
2014,Premier League,24.0,2014-02-01,,West Ham,Swansea City,2,0,1,0,0,Boleyn Ground,31848.0
2014,Premier League,24.0,2014-02-01,,Stoke City,Manchester Utd,2,1,1,0,0,Britannia Stadium,26547.0
